City,State,AreaCode1,AreaCode2
Verona,{'WI'},{'608'},"{'516', '845', '636', '497', '848', '553'}"
Brooklyn,{'NY'},"{'646', '888', '347', '718', '917', '929'}","{'468', '638', '563', '627', '222', '483', '768', '689', '273', '676', '620', '599', '844', '405', '529', '966', '715', '625', '963', '435', '871', '858', '763', '891', '782', '369', '979', '234', '221', '384', '618', '349', '855', '243', '840', '889', '725', '218', '226', '389', '643', '240', '406', '616', '451', '302', '460', '769', '987', '457', '492', '294', '233', '745', '410', '633', '996', '484', '576', '596', '335', '622', '227', '789', '463', '360', '442', '788', '387', '318', '223', '661', '994', '266', '258', '376', '857', '383', '765', '488', '882', '237', '852', '604', '709', '388', '783', '946', '678', '499', '310', '875', '230', '486'}"
West Hollywood,{'CA'},"{'310', '424', '323'}","{'360', '848', '878', '289', '859', '320', '656', '657', '654', '491', '952'}"
Dane,{'WI'},"{'860', '608'}","{'850', '798', '967'}"
Manhattan,{'NY'},"{'559', '347', '212'}","{'595', '862', '715', '265', '548', '757', '759'}"
Windsor,{'WI'},{'608'},{'846'}
Valparaiso,{'IN'},{'219'},{'465'}
Santa Ana,{'CA'},{'714'},{'605'}
Waunakee,{'WI'},{'608'},"{'520', '849', '850', '249', '215'}"
Oregon,{'WI'},{'608'},"{'835', '291'}"
Niles,{'IL'},"{'502', '847'}","{'214', '583', '600'}"
Schaumburg,{'IL'},{'847'},{'891'}
Staten Island,{'NY'},{'718'},"{'442', '720'}"
Park Ridge,{'IL'},"{'847', '855', '224'}","{'312', '408', '696', '384', '701'}"
Burbank,"{'CA', 'IL'}","{'708', '818'}","{'559', '260', '934', '823', '478', '253', '238', '233', '845', '846', '588', '736', '861', '972', '567', '557', '848', '562', '847'}"
Astoria,{'NY'},"{'929', '347', '718'}","{'545', '472', '813', '522', '728', '932', '784', '204', '777', '806', '721', '726', '606'}"
La Grange Park,{'IL'},{'708'},"{'354', '352'}"
Pasadena,{'CA'},{'626'},"{'486', '793'}"
Jersey City,{'NJ'},"{'800', '201'}","{'646', '533', '200', '604', '435'}"
Sausalito,{'CA'},{'415'},"{'331', '729', '332'}"
El Cerrito,{'CA'},{'510'},{'234'}
Larkspur,{'CA'},{'415'},"{'924', '925', '448'}"
New York City,{'NY'},"{'201', '212'}","{'302', '589'}"
Oak Lawn,{'IL'},{'708'},"{'423', '424', '229', '425', '907', '599'}"
Lincolnwood,{'IL'},{'847'},{'674'}
Sun Prairie,{'WI'},{'608'},"{'837', '318', '622', '478', '834', '825'}"
San Jose,{'CA'},{'408'},{'266'}
McFarland,{'WI'},{'608'},{'838'}
Monona,{'WI'},{'608'},"{'221', '222', '819', '223', '661', '257', '237', '226'}"
Lyndhurst,{'NJ'},{'201'},"{'939', '460'}"
Santa Monica,{'CA'},"{'310', '760', '424'}","{'260', '396', '587', '314', '828', '238', '645', '998', '917', '458', '395', '576', '985', '272', '657', '310', '394', '625', '392', '393', '438', '829'}"
Des Plaines,{'IL'},"{'847', '331'}","{'803', '465'}"
East Rutherford,{'NJ'},{'201'},{'729'}
South San Francisco,{'CA'},"{'650', '415'}","{'741', '244', '745', '999', '737', '333', '583', '952', '589'}"
Marina Del Rey,{'CA'},"{'310', '424', '818'}","{'631', '228', '827', '823', '306'}"
San Rafael,{'CA'},{'415'},{'472'}
Monrovia,{'CA'},{'866'},{'395'}
Janesville,{'WI'},{'608'},"{'758', '752', '373', '755'}"
DeForest,{'WI'},{'608'},"{'318', '842', '846'}"
Cliffside Park,{'NJ'},{'201'},{'945'}
Scottsdale,{'AZ'},{'480'},{'946'}
Phoenix,{'AZ'},{'602'},{'254'}
Plainfield,{'IL'},{'630'},"{'615', '854'}"
Evanston,{'IL'},{'847'},"{'570', '859', '332', '866', '905', '424', '491'}"
South Gate,{'CA'},{'562'},{'923'}
Elmhurst,"{'NY', 'IL'}","{'630', '347', '718'}","{'424', '808', '279'}"
Playa Del Rey,{'CA'},{'424'},{'625'}
Forest Hills,{'NY'},{'718'},"{'268', '830'}"
Stoughton,{'WI'},{'608'},"{'873', '877', '205', '698'}"
Fitchburg,{'WI'},{'608'},"{'442', '274', '514', '845', '663', '273', '276', '271', '270', '204', '441', '288', '298', '277', '848', '278'}"
Miami Beach,{'FL'},"{'786', '305'}","{'641', '695', '913', '514', '532', '534', '397', '975'}"
Bayside,{'NY'},{'718'},{'229'}
Buena Park,{'CA'},{'714'},{'521'}
Cerritos,{'CA'},{'562'},{'809'}
Garden Grove,{'CA'},{'714'},{'636'}
Torrance,{'CA'},{'310'},{'534'}
Arcadia,{'CA'},{'626'},{'445'}
Clark,{'NJ'},{'732'},{'381'}
Watertown,{'WI'},{'920'},{'261'}
Sherman Oaks,{'CA'},{'818'},"{'788', '782', '849', '889', '855', '501', '789', '981'}"
Portage,{'WI'},{'608'},{'745'}
Covina,{'CA'},{'626'},{'967'}
Long Island City,{'NY'},"{'518', '917', '347', '718'}","{'383', '868', '729', '706', '472', '618', '392', '361', '606', '448'}"
Artesia,{'CA'},{'562'},{'860'}
Corte Madera,{'CA'},{'415'},"{'927', '737'}"
Oak Park,{'IL'},{'708'},"{'358', '445', '222', '386', '848'}"
Monroe,"{'WI', 'NY'}","{'608', '845'}","{'558', '782', '328'}"
Belleville,"{'NJ', 'WI'}","{'608', '973'}","{'424', '928'}"
Alhambra,{'CA'},{'626'},"{'282', '289'}"
Santa Clara,{'CA'},{'408'},{'247'}
Daly City,{'CA'},{'650'},"{'992', '757', '755'}"
Sylmar,{'CA'},{'818'},"{'367', '362'}"
Brookfield,{'IL'},{'708'},"{'485', '255'}"
Menlo Park,{'CA'},{'650'},"{'479', '303'}"
Beverly Hills,{'CA'},"{'310', '323'}","{'205', '246', '888', '273', '859', '951', '475', '772', '385', '651', '550'}"
Throggs Neck,{'NY'},{'718'},{'863'}
Van Nuys,{'CA'},{'818'},"{'781', '994', '510'}"
Berkeley,{'CA'},{'510'},"{'841', '704', '845'}"
La Crescenta,{'CA'},{'818'},{'957'}
North Hollywood,{'CA'},{'818'},"{'766', '769', '643', '753', '732', '763', '760', '623', '985', '754', '853', '761', '850', '926', '980'}"
La Puente,{'CA'},{'626'},{'919'}
Queens Village,{'NY'},{'347'},{'894'}
Waukesha,{'WI'},{'262'},"{'524', '544', '510', '542', '278'}"
Sauk City,{'WI'},{'608'},"{'643', '370'}"
Studio City,{'CA'},{'818'},"{'432', '763', '506', '990', '760', '623', '985', '784', '761'}"
Venice,{'CA'},{'310'},"{'310', '664', '399', '450', '970', '396', '531', '255', '577', '448'}"
Palo Alto,{'CA'},{'650'},{'322'}
Beloit,{'WI'},"{'608', '855'}","{'741', '327', '312'}"
Nutley,{'NJ'},{'973'},"{'798', '542'}"
Glenview,{'IL'},"{'847', '312'}","{'729', '772'}"
Park Hill,{'NY'},{'718'},{'682'}
Miami,{'FL'},{'305'},{'757'}
Itasca,{'IL'},{'847'},{'250'}
Johnson Creek,{'WI'},{'920'},{'699'}
Columbus,{'WI'},{'920'},{'623'}
Azusa,{'CA'},{'626'},{'334'}
Canoga Park,{'CA'},{'844'},{'338'}
Union City,{'NJ'},{'201'},{'820'}
Lisle,{'IL'},{'630'},{'968'}
De Forest,{'WI'},"{'866', '800', '608'}","{'982', '562', '846', '249'}"
Cross Plains,{'WI'},{'608'},{'798'}
Downers Grove,{'IL'},{'630'},"{'963', '495'}"
Pacifica,{'CA'},{'650'},"{'359', '557'}"
Concord,{'CA'},{'925'},{'825'}
Hinsdale,{'IL'},{'630'},{'920'}
West Hills,{'CA'},{'818'},{'436'}
Kearny,{'NJ'},"{'551', '201'}","{'580', '991'}"
West New York,{'NJ'},{'201'},{'868'}
Hillside,{'IL'},{'708'},{'547'}
West Covina,{'CA'},{'626'},"{'581', '699'}"
Oconomowoc,{'WI'},{'262'},"{'751', '569'}"
Fanwood,{'NJ'},{'908'},{'322'}
Lyons,{'IL'},{'708'},{'447'}
Skokie,{'IL'},{'847'},"{'677', '673'}"
San Bruno,{'CA'},{'650'},{'872'}
Downey,{'CA'},{'562'},{'869'}
Boerum Hill,{'NY'},{'718'},"{'422', '935'}"
Woodside,{'NY'},"{'516', '347', '718'}","{'507', '263', '768', '899'}"
Garwood,{'NJ'},{'908'},"{'789', '928'}"
Glendale,{'CA'},{'818'},"{'296', '550'}"
Belvedere Tiburon,{'CA'},{'415'},{'435'}
Crown Heights,{'NY'},{'347'},{'346'}
Mc Farland,{'WI'},{'608'},{'838'}
Mount Horeb,{'WI'},{'608'},"{'832', '437'}"
Walnut,{'CA'},{'909'},{'598'}
Monticello,{'WI'},{'608'},{'527'}
Chicago Ridge,{'IL'},{'708'},"{'423', '857'}"
Napa,{'CA'},{'707'},{'251'}
Marshall,"{'WI', 'CA'}","{'608', '415'}","{'655', '663'}"
Milwaukee,{'WI'},{'414'},"{'916', '949'}"
Clinton Hill,{'NY'},{'347'},{'987'}
Emeryville,{'CA'},{'510'},{'420'}
Sacramento,{'CA'},{'916'},{'759'}
Burlingame,{'CA'},{'650'},"{'340', '347'}"
Mount Prospect,{'IL'},{'847'},{'228'}
North Arlington,{'NJ'},{'201'},"{'997', '991'}"
Sun Valley,{'CA'},{'818'},{'764'}
Jamaica,{'NY'},{'718'},{'206'}
Wheeling,{'IL'},{'847'},"{'537', '229'}"
Redondo Beach,{'CA'},{'310'},{'930'}
Guttenberg,{'NJ'},{'201'},{'861'}
Stickney,{'IL'},{'708'},{'749'}
Glendale Heights,{'IL'},{'630'},{'582'}
Ridgewood,{'NY'},"{'917', '347'}","{'689', '987', '909'}"
Jackson Heights,{'NY'},{'718'},"{'803', '565'}"
Westmont,{'IL'},{'630'},{'323'}
Hollywood,{'CA'},{'323'},"{'785', '856', '851', '962', '464'}"
Glen Head,{'NY'},{'516'},{'676'}
Queens,{'NY'},{'718'},{'786'}
San Carlos,{'CA'},{'650'},{'551'}
Cambria Heights,{'NY'},{'718'},{'977'}
Addison,{'IL'},{'630'},{'543'}
Lake Forest,{'IL'},{'847'},{'234'}
Prairie Du Sac,{'WI'},{'608'},{'643'}
Monterey Park,{'CA'},{'626'},"{'288', '988'}"
Brighton Beach,{'NY'},{'718'},{'891'}
Villa Park,{'IL'},{'630'},{'359'}
Streamwood,{'IL'},{'630'},{'837'}
Norwalk,{'CA'},{'562'},{'653'}
Brea,{'CA'},{'714'},{'529'}
Inglewood,{'CA'},{'310'},{'342'}
Forest Park,{'IL'},{'708'},{'689'}
Harbor City,{'CA'},{'310'},"{'326', '325'}"
Marina del Rey,{'CA'},{'310'},"{'823', '437'}"
Wilmington,{'CA'},{'310'},{'221'}
Island Park,{'NY'},{'516'},{'889'}
Countryside,{'IL'},{'708'},{'813'}
Black Earth,{'WI'},{'608'},{'767'}
Bronx,{'NY'},{'718'},{'293'}
Diamond Bar,{'CA'},{'909'},{'468'}
Newark,{'CA'},{'510'},{'818'}
Baraboo,{'WI'},{'608'},"{'356', '393'}"
Woodridge,{'IL'},{'630'},{'985'}
Village of Lake Delton,{'WI'},{'608'},{'253'}
Montclair,{'NJ'},{'973'},"{'580', '655', '744'}"
Wisconsin Dells,{'WI'},{'608'},{'254'}
Paoli,{'WI'},{'608'},{'848'}
Hayward,{'CA'},{'510'},"{'783', '786'}"
Mundelein,{'IL'},{'847'},{'566'}
Malibu,{'CA'},{'310'},{'317'}
Evergreen Park,{'IL'},{'708'},"{'907', '634'}"
Norridge,{'IL'},{'708'},{'457'}
Rockford,{'IL'},{'888'},{'969'}
Hermosa Beach,{'CA'},"{'424', '310'}","{'247', '318'}"
New Glarus,{'WI'},{'608'},{'527'}
Riverside,{'IL'},{'708'},{'442'}
Northbrook,{'IL'},{'847'},{'418'}
Fort Atkinson,{'WI'},{'920'},{'563'}
Sunnyside,{'NY'},{'718'},{'433'}
Millbrae,{'CA'},{'650'},"{'692', '218'}"
Long Beach,{'CA'},{'562'},"{'437', '433'}"
Scotch Plains,{'NJ'},{'908'},{'322'}
San Leandro,{'CA'},{'510'},{'317'}
Glen Cove,{'NY'},{'516'},{'277'}
Bayonne,{'NJ'},{'201'},"{'535', '339'}"
Berwyn,{'IL'},{'708'},{'795'}
Encino,{'CA'},{'818'},{'788'}
Hoboken,{'NJ'},{'201'},{'706'}
Merrionette Park,{'IL'},{'708'},{'489'}
Blue Island,{'IL'},{'708'},{'389'}
Mill Valley,{'CA'},{'415'},{'383'}
Stanhope,{'NJ'},{'973'},{'919'}
San Fernando Valley,{'CA'},{'818'},{'402'}
East Flatbush,{'NY'},{'718'},{'484'}
Broadview,{'IL'},{'708'},{'450'}
Huntington,{'NY'},{'631'},{'629'}
Walnut Creek,{'CA'},{'925'},{'586'}
Valencia,{'CA'},{'661'},{'254'}
