City,State,AreaCode1,AreaCode2
Verona,{'WI'},{'608'},"{'553', '636', '497', '845', '848', '516'}"
Brooklyn,{'NY'},"{'929', '646', '917', '888', '718', '347'}","{'844', '596', '369', '891', '499', '227', '258', '483', '406', '963', '783', '240', '383', '486', '725', '387', '294', '576', '360', '987', '318', '858', '405', '782', '763', '599', '233', '410', '996', '768', '221', '335', '222', '463', '709', '435', '633', '622', '223', '237', '384', '661', '715', '468', '488', '946', '460', '529', '689', '788', '638', '994', '625', '616', '966', '388', '442', '840', '234', '302', '857', '389', '451', '604', '618', '889', '627', '484', '765', '871', '852', '218', '273', '855', '979', '745', '243', '678', '376', '266', '349', '882', '457', '492', '230', '563', '676', '643', '226', '310', '875', '769', '789', '620'}"
West Hollywood,{'CA'},"{'424', '323', '310'}","{'657', '878', '656', '289', '654', '320', '848', '491', '952', '859', '360'}"
Dane,{'WI'},"{'860', '608'}","{'967', '850', '798'}"
Manhattan,{'NY'},"{'212', '347', '559'}","{'715', '548', '862', '595', '265', '759', '757'}"
Windsor,{'WI'},{'608'},{'846'}
Valparaiso,{'IN'},{'219'},{'465'}
Santa Ana,{'CA'},{'714'},{'605'}
Waunakee,{'WI'},{'608'},"{'249', '849', '520', '215', '850'}"
Oregon,{'WI'},{'608'},"{'291', '835'}"
Niles,{'IL'},"{'502', '847'}","{'583', '600', '214'}"
Schaumburg,{'IL'},{'847'},{'891'}
Staten Island,{'NY'},{'718'},"{'720', '442'}"
Park Ridge,{'IL'},"{'847', '224', '855'}","{'696', '384', '312', '408', '701'}"
Burbank,"{'IL', 'CA'}","{'818', '708'}","{'861', '848', '934', '478', '736', '846', '845', '557', '847', '559', '567', '238', '260', '823', '562', '588', '972', '253', '233'}"
Astoria,{'NY'},"{'718', '929', '347'}","{'784', '813', '204', '472', '777', '522', '726', '932', '606', '721', '728', '806', '545'}"
La Grange Park,{'IL'},{'708'},"{'352', '354'}"
Pasadena,{'CA'},{'626'},"{'793', '486'}"
Jersey City,{'NJ'},"{'800', '201'}","{'435', '533', '646', '200', '604'}"
Sausalito,{'CA'},{'415'},"{'331', '729', '332'}"
El Cerrito,{'CA'},{'510'},{'234'}
Larkspur,{'CA'},{'415'},"{'448', '925', '924'}"
New York City,{'NY'},"{'212', '201'}","{'302', '589'}"
Oak Lawn,{'IL'},{'708'},"{'423', '424', '599', '425', '229', '907'}"
Lincolnwood,{'IL'},{'847'},{'674'}
Sun Prairie,{'WI'},{'608'},"{'837', '318', '478', '622', '834', '825'}"
San Jose,{'CA'},{'408'},{'266'}
McFarland,{'WI'},{'608'},{'838'}
Monona,{'WI'},{'608'},"{'221', '661', '819', '226', '222', '223', '237', '257'}"
Lyndhurst,{'NJ'},{'201'},"{'939', '460'}"
Santa Monica,{'CA'},"{'424', '760', '310'}","{'829', '396', '438', '917', '395', '392', '657', '272', '314', '393', '645', '576', '238', '310', '828', '998', '458', '587', '260', '985', '394', '625'}"
Des Plaines,{'IL'},"{'331', '847'}","{'465', '803'}"
East Rutherford,{'NJ'},{'201'},{'729'}
South San Francisco,{'CA'},"{'650', '415'}","{'999', '244', '741', '737', '583', '333', '745', '952', '589'}"
Marina Del Rey,{'CA'},"{'818', '424', '310'}","{'823', '228', '827', '306', '631'}"
San Rafael,{'CA'},{'415'},{'472'}
Monrovia,{'CA'},{'866'},{'395'}
Janesville,{'WI'},{'608'},"{'373', '752', '755', '758'}"
DeForest,{'WI'},{'608'},"{'842', '318', '846'}"
Cliffside Park,{'NJ'},{'201'},{'945'}
Scottsdale,{'AZ'},{'480'},{'946'}
Phoenix,{'AZ'},{'602'},{'254'}
Plainfield,{'IL'},{'630'},"{'854', '615'}"
Evanston,{'IL'},{'847'},"{'866', '905', '491', '424', '332', '859', '570'}"
South Gate,{'CA'},{'562'},{'923'}
Elmhurst,"{'IL', 'NY'}","{'718', '630', '347'}","{'279', '424', '808'}"
Playa Del Rey,{'CA'},{'424'},{'625'}
Forest Hills,{'NY'},{'718'},"{'268', '830'}"
Stoughton,{'WI'},{'608'},"{'877', '873', '698', '205'}"
Fitchburg,{'WI'},{'608'},"{'298', '204', '514', '270', '663', '288', '441', '278', '274', '271', '442', '845', '277', '848', '276', '273'}"
Miami Beach,{'FL'},"{'786', '305'}","{'641', '534', '514', '397', '913', '532', '975', '695'}"
Bayside,{'NY'},{'718'},{'229'}
Buena Park,{'CA'},{'714'},{'521'}
Cerritos,{'CA'},{'562'},{'809'}
Garden Grove,{'CA'},{'714'},{'636'}
Torrance,{'CA'},{'310'},{'534'}
Arcadia,{'CA'},{'626'},{'445'}
Clark,{'NJ'},{'732'},{'381'}
Watertown,{'WI'},{'920'},{'261'}
Sherman Oaks,{'CA'},{'818'},"{'889', '788', '981', '789', '849', '855', '501', '782'}"
Portage,{'WI'},{'608'},{'745'}
Covina,{'CA'},{'626'},{'967'}
Long Island City,{'NY'},"{'518', '718', '917', '347'}","{'383', '392', '706', '472', '448', '729', '606', '618', '361', '868'}"
Artesia,{'CA'},{'562'},{'860'}
Corte Madera,{'CA'},{'415'},"{'927', '737'}"
Oak Park,{'IL'},{'708'},"{'222', '445', '358', '848', '386'}"
Monroe,"{'WI', 'NY'}","{'845', '608'}","{'782', '558', '328'}"
Belleville,"{'NJ', 'WI'}","{'973', '608'}","{'424', '928'}"
Alhambra,{'CA'},{'626'},"{'289', '282'}"
Santa Clara,{'CA'},{'408'},{'247'}
Daly City,{'CA'},{'650'},"{'992', '755', '757'}"
Sylmar,{'CA'},{'818'},"{'367', '362'}"
Brookfield,{'IL'},{'708'},"{'255', '485'}"
Menlo Park,{'CA'},{'650'},"{'479', '303'}"
Beverly Hills,{'CA'},"{'323', '310'}","{'385', '651', '246', '550', '205', '888', '475', '951', '772', '859', '273'}"
Throggs Neck,{'NY'},{'718'},{'863'}
Van Nuys,{'CA'},{'818'},"{'994', '781', '510'}"
Berkeley,{'CA'},{'510'},"{'841', '704', '845'}"
La Crescenta,{'CA'},{'818'},{'957'}
North Hollywood,{'CA'},{'818'},"{'643', '926', '761', '769', '985', '623', '766', '850', '732', '760', '753', '754', '763', '853', '980'}"
La Puente,{'CA'},{'626'},{'919'}
Queens Village,{'NY'},{'347'},{'894'}
Waukesha,{'WI'},{'262'},"{'524', '510', '542', '278', '544'}"
Sauk City,{'WI'},{'608'},"{'643', '370'}"
Studio City,{'CA'},{'818'},"{'784', '761', '985', '623', '990', '760', '763', '506', '432'}"
Venice,{'CA'},{'310'},"{'531', '450', '396', '448', '255', '664', '577', '399', '970', '310'}"
Palo Alto,{'CA'},{'650'},{'322'}
Beloit,{'WI'},"{'608', '855'}","{'741', '327', '312'}"
Nutley,{'NJ'},{'973'},"{'542', '798'}"
Glenview,{'IL'},"{'847', '312'}","{'729', '772'}"
Park Hill,{'NY'},{'718'},{'682'}
Miami,{'FL'},{'305'},{'757'}
Itasca,{'IL'},{'847'},{'250'}
Johnson Creek,{'WI'},{'920'},{'699'}
Columbus,{'WI'},{'920'},{'623'}
Azusa,{'CA'},{'626'},{'334'}
Canoga Park,{'CA'},{'844'},{'338'}
Union City,{'NJ'},{'201'},{'820'}
Lisle,{'IL'},{'630'},{'968'}
De Forest,{'WI'},"{'866', '800', '608'}","{'562', '982', '846', '249'}"
Cross Plains,{'WI'},{'608'},{'798'}
Downers Grove,{'IL'},{'630'},"{'963', '495'}"
Pacifica,{'CA'},{'650'},"{'359', '557'}"
Concord,{'CA'},{'925'},{'825'}
Hinsdale,{'IL'},{'630'},{'920'}
West Hills,{'CA'},{'818'},{'436'}
Kearny,{'NJ'},"{'551', '201'}","{'991', '580'}"
West New York,{'NJ'},{'201'},{'868'}
Hillside,{'IL'},{'708'},{'547'}
West Covina,{'CA'},{'626'},"{'581', '699'}"
Oconomowoc,{'WI'},{'262'},"{'751', '569'}"
Fanwood,{'NJ'},{'908'},{'322'}
Lyons,{'IL'},{'708'},{'447'}
Skokie,{'IL'},{'847'},"{'673', '677'}"
San Bruno,{'CA'},{'650'},{'872'}
Downey,{'CA'},{'562'},{'869'}
Boerum Hill,{'NY'},{'718'},"{'935', '422'}"
Woodside,{'NY'},"{'718', '516', '347'}","{'768', '263', '507', '899'}"
Garwood,{'NJ'},{'908'},"{'928', '789'}"
Glendale,{'CA'},{'818'},"{'296', '550'}"
Belvedere Tiburon,{'CA'},{'415'},{'435'}
Crown Heights,{'NY'},{'347'},{'346'}
Mc Farland,{'WI'},{'608'},{'838'}
Mount Horeb,{'WI'},{'608'},"{'437', '832'}"
Walnut,{'CA'},{'909'},{'598'}
Monticello,{'WI'},{'608'},{'527'}
Chicago Ridge,{'IL'},{'708'},"{'857', '423'}"
Napa,{'CA'},{'707'},{'251'}
Marshall,"{'CA', 'WI'}","{'608', '415'}","{'663', '655'}"
Milwaukee,{'WI'},{'414'},"{'949', '916'}"
Clinton Hill,{'NY'},{'347'},{'987'}
Emeryville,{'CA'},{'510'},{'420'}
Sacramento,{'CA'},{'916'},{'759'}
Burlingame,{'CA'},{'650'},"{'340', '347'}"
Mount Prospect,{'IL'},{'847'},{'228'}
North Arlington,{'NJ'},{'201'},"{'997', '991'}"
Sun Valley,{'CA'},{'818'},{'764'}
Jamaica,{'NY'},{'718'},{'206'}
Wheeling,{'IL'},{'847'},"{'229', '537'}"
Redondo Beach,{'CA'},{'310'},{'930'}
Guttenberg,{'NJ'},{'201'},{'861'}
Stickney,{'IL'},{'708'},{'749'}
Glendale Heights,{'IL'},{'630'},{'582'}
Ridgewood,{'NY'},"{'917', '347'}","{'987', '689', '909'}"
Jackson Heights,{'NY'},{'718'},"{'803', '565'}"
Westmont,{'IL'},{'630'},{'323'}
Hollywood,{'CA'},{'323'},"{'962', '464', '785', '856', '851'}"
Glen Head,{'NY'},{'516'},{'676'}
Queens,{'NY'},{'718'},{'786'}
San Carlos,{'CA'},{'650'},{'551'}
Cambria Heights,{'NY'},{'718'},{'977'}
Addison,{'IL'},{'630'},{'543'}
Lake Forest,{'IL'},{'847'},{'234'}
Prairie Du Sac,{'WI'},{'608'},{'643'}
Monterey Park,{'CA'},{'626'},"{'988', '288'}"
Brighton Beach,{'NY'},{'718'},{'891'}
Villa Park,{'IL'},{'630'},{'359'}
Streamwood,{'IL'},{'630'},{'837'}
Norwalk,{'CA'},{'562'},{'653'}
Brea,{'CA'},{'714'},{'529'}
Inglewood,{'CA'},{'310'},{'342'}
Forest Park,{'IL'},{'708'},{'689'}
Harbor City,{'CA'},{'310'},"{'325', '326'}"
Marina del Rey,{'CA'},{'310'},"{'437', '823'}"
Wilmington,{'CA'},{'310'},{'221'}
Island Park,{'NY'},{'516'},{'889'}
Countryside,{'IL'},{'708'},{'813'}
Black Earth,{'WI'},{'608'},{'767'}
Bronx,{'NY'},{'718'},{'293'}
Diamond Bar,{'CA'},{'909'},{'468'}
Newark,{'CA'},{'510'},{'818'}
Baraboo,{'WI'},{'608'},"{'356', '393'}"
Woodridge,{'IL'},{'630'},{'985'}
Village of Lake Delton,{'WI'},{'608'},{'253'}
Montclair,{'NJ'},{'973'},"{'655', '744', '580'}"
Wisconsin Dells,{'WI'},{'608'},{'254'}
Paoli,{'WI'},{'608'},{'848'}
Hayward,{'CA'},{'510'},"{'786', '783'}"
Mundelein,{'IL'},{'847'},{'566'}
Malibu,{'CA'},{'310'},{'317'}
Evergreen Park,{'IL'},{'708'},"{'634', '907'}"
Norridge,{'IL'},{'708'},{'457'}
Rockford,{'IL'},{'888'},{'969'}
Hermosa Beach,{'CA'},"{'424', '310'}","{'247', '318'}"
New Glarus,{'WI'},{'608'},{'527'}
Riverside,{'IL'},{'708'},{'442'}
Northbrook,{'IL'},{'847'},{'418'}
Fort Atkinson,{'WI'},{'920'},{'563'}
Sunnyside,{'NY'},{'718'},{'433'}
Millbrae,{'CA'},{'650'},"{'692', '218'}"
Long Beach,{'CA'},{'562'},"{'437', '433'}"
Scotch Plains,{'NJ'},{'908'},{'322'}
San Leandro,{'CA'},{'510'},{'317'}
Glen Cove,{'NY'},{'516'},{'277'}
Bayonne,{'NJ'},{'201'},"{'535', '339'}"
Berwyn,{'IL'},{'708'},{'795'}
Encino,{'CA'},{'818'},{'788'}
Hoboken,{'NJ'},{'201'},{'706'}
Merrionette Park,{'IL'},{'708'},{'489'}
Blue Island,{'IL'},{'708'},{'389'}
Mill Valley,{'CA'},{'415'},{'383'}
Stanhope,{'NJ'},{'973'},{'919'}
San Fernando Valley,{'CA'},{'818'},{'402'}
East Flatbush,{'NY'},{'718'},{'484'}
Broadview,{'IL'},{'708'},{'450'}
Huntington,{'NY'},{'631'},{'629'}
Walnut Creek,{'CA'},{'925'},{'586'}
Valencia,{'CA'},{'661'},{'254'}
