City,State,AreaCode1,AreaCode2
Verona,{'WI'},{'608'},"{'848', '497', '553', '516', '845', '636'}"
Brooklyn,{'NY'},"{'718', '888', '347', '917', '929', '646'}","{'233', '435', '576', '963', '855', '622', '768', '310', '218', '678', '689', '451', '563', '226', '406', '745', '468', '486', '789', '484', '302', '360', '620', '987', '625', '840', '410', '996', '857', '492', '488', '529', '858', '376', '230', '388', '875', '966', '234', '389', '661', '889', '294', '499', '852', '676', '783', '240', '891', '221', '844', '227', '788', '633', '222', '725', '643', '979', '243', '266', '405', '596', '599', '638', '627', '460', '765', '715', '335', '483', '273', '871', '782', '618', '457', '237', '882', '369', '709', '616', '383', '994', '769', '604', '318', '349', '223', '463', '763', '387', '258', '384', '442', '946'}"
West Hollywood,{'CA'},"{'310', '424', '323'}","{'289', '657', '848', '654', '859', '878', '656', '360', '952', '491', '320'}"
Dane,{'WI'},"{'860', '608'}","{'798', '967', '850'}"
Manhattan,{'NY'},"{'559', '347', '212'}","{'757', '595', '759', '548', '715', '862', '265'}"
Windsor,{'WI'},{'608'},{'846'}
Valparaiso,{'IN'},{'219'},{'465'}
Santa Ana,{'CA'},{'714'},{'605'}
Waunakee,{'WI'},{'608'},"{'249', '215', '520', '850', '849'}"
Oregon,{'WI'},{'608'},"{'291', '835'}"
Niles,{'IL'},"{'847', '502'}","{'600', '214', '583'}"
Schaumburg,{'IL'},{'847'},{'891'}
Staten Island,{'NY'},{'718'},"{'442', '720'}"
Park Ridge,{'IL'},"{'847', '855', '224'}","{'408', '312', '384', '701', '696'}"
Burbank,"{'IL', 'CA'}","{'818', '708'}","{'736', '562', '233', '238', '559', '260', '848', '861', '846', '253', '823', '588', '567', '934', '557', '972', '478', '845', '847'}"
Astoria,{'NY'},"{'718', '929', '347'}","{'545', '606', '932', '472', '813', '777', '806', '522', '784', '721', '728', '726', '204'}"
La Grange Park,{'IL'},{'708'},"{'352', '354'}"
Pasadena,{'CA'},{'626'},"{'486', '793'}"
Jersey City,{'NJ'},"{'201', '800'}","{'200', '533', '604', '435', '646'}"
Sausalito,{'CA'},{'415'},"{'332', '729', '331'}"
El Cerrito,{'CA'},{'510'},{'234'}
Larkspur,{'CA'},{'415'},"{'448', '925', '924'}"
New York City,{'NY'},"{'201', '212'}","{'302', '589'}"
Oak Lawn,{'IL'},{'708'},"{'423', '599', '229', '424', '425', '907'}"
Lincolnwood,{'IL'},{'847'},{'674'}
Sun Prairie,{'WI'},{'608'},"{'834', '478', '825', '318', '837', '622'}"
San Jose,{'CA'},{'408'},{'266'}
McFarland,{'WI'},{'608'},{'838'}
Monona,{'WI'},{'608'},"{'226', '237', '661', '222', '819', '221', '257', '223'}"
Lyndhurst,{'NJ'},{'201'},"{'460', '939'}"
Santa Monica,{'CA'},"{'310', '424', '760'}","{'625', '998', '238', '576', '310', '260', '396', '393', '917', '985', '829', '392', '314', '657', '587', '272', '395', '645', '458', '438', '394', '828'}"
Des Plaines,{'IL'},"{'847', '331'}","{'465', '803'}"
East Rutherford,{'NJ'},{'201'},{'729'}
South San Francisco,{'CA'},"{'415', '650'}","{'999', '745', '244', '589', '583', '737', '333', '741', '952'}"
Marina Del Rey,{'CA'},"{'310', '424', '818'}","{'823', '631', '228', '306', '827'}"
San Rafael,{'CA'},{'415'},{'472'}
Monrovia,{'CA'},{'866'},{'395'}
Janesville,{'WI'},{'608'},"{'752', '758', '755', '373'}"
DeForest,{'WI'},{'608'},"{'846', '842', '318'}"
Cliffside Park,{'NJ'},{'201'},{'945'}
Scottsdale,{'AZ'},{'480'},{'946'}
Phoenix,{'AZ'},{'602'},{'254'}
Plainfield,{'IL'},{'630'},"{'615', '854'}"
Evanston,{'IL'},{'847'},"{'905', '332', '424', '859', '866', '491', '570'}"
South Gate,{'CA'},{'562'},{'923'}
Elmhurst,"{'NY', 'IL'}","{'630', '718', '347'}","{'808', '279', '424'}"
Playa Del Rey,{'CA'},{'424'},{'625'}
Forest Hills,{'NY'},{'718'},"{'268', '830'}"
Stoughton,{'WI'},{'608'},"{'873', '205', '698', '877'}"
Fitchburg,{'WI'},{'608'},"{'270', '276', '441', '274', '848', '273', '845', '288', '298', '442', '271', '663', '204', '278', '277', '514'}"
Miami Beach,{'FL'},"{'786', '305'}","{'913', '532', '397', '534', '975', '641', '695', '514'}"
Bayside,{'NY'},{'718'},{'229'}
Buena Park,{'CA'},{'714'},{'521'}
Cerritos,{'CA'},{'562'},{'809'}
Garden Grove,{'CA'},{'714'},{'636'}
Torrance,{'CA'},{'310'},{'534'}
Arcadia,{'CA'},{'626'},{'445'}
Clark,{'NJ'},{'732'},{'381'}
Watertown,{'WI'},{'920'},{'261'}
Sherman Oaks,{'CA'},{'818'},"{'788', '981', '501', '889', '789', '782', '855', '849'}"
Portage,{'WI'},{'608'},{'745'}
Covina,{'CA'},{'626'},{'967'}
Long Island City,{'NY'},"{'718', '917', '518', '347'}","{'706', '606', '448', '472', '868', '729', '383', '392', '361', '618'}"
Artesia,{'CA'},{'562'},{'860'}
Corte Madera,{'CA'},{'415'},"{'737', '927'}"
Oak Park,{'IL'},{'708'},"{'445', '386', '358', '848', '222'}"
Monroe,"{'NY', 'WI'}","{'845', '608'}","{'558', '328', '782'}"
Belleville,"{'NJ', 'WI'}","{'973', '608'}","{'424', '928'}"
Alhambra,{'CA'},{'626'},"{'282', '289'}"
Santa Clara,{'CA'},{'408'},{'247'}
Daly City,{'CA'},{'650'},"{'757', '992', '755'}"
Sylmar,{'CA'},{'818'},"{'367', '362'}"
Brookfield,{'IL'},{'708'},"{'485', '255'}"
Menlo Park,{'CA'},{'650'},"{'303', '479'}"
Beverly Hills,{'CA'},"{'310', '323'}","{'888', '385', '273', '651', '205', '475', '859', '550', '951', '246', '772'}"
Throggs Neck,{'NY'},{'718'},{'863'}
Van Nuys,{'CA'},{'818'},"{'510', '994', '781'}"
Berkeley,{'CA'},{'510'},"{'704', '841', '845'}"
La Crescenta,{'CA'},{'818'},{'957'}
North Hollywood,{'CA'},{'818'},"{'760', '732', '980', '769', '766', '853', '754', '643', '985', '753', '623', '850', '926', '761', '763'}"
La Puente,{'CA'},{'626'},{'919'}
Queens Village,{'NY'},{'347'},{'894'}
Waukesha,{'WI'},{'262'},"{'524', '542', '510', '544', '278'}"
Sauk City,{'WI'},{'608'},"{'643', '370'}"
Studio City,{'CA'},{'818'},"{'760', '432', '784', '985', '623', '990', '761', '763', '506'}"
Venice,{'CA'},{'310'},"{'310', '450', '664', '396', '448', '255', '970', '399', '531', '577'}"
Palo Alto,{'CA'},{'650'},{'322'}
Beloit,{'WI'},"{'855', '608'}","{'327', '312', '741'}"
Nutley,{'NJ'},{'973'},"{'798', '542'}"
Glenview,{'IL'},"{'847', '312'}","{'772', '729'}"
Park Hill,{'NY'},{'718'},{'682'}
Miami,{'FL'},{'305'},{'757'}
Itasca,{'IL'},{'847'},{'250'}
Johnson Creek,{'WI'},{'920'},{'699'}
Columbus,{'WI'},{'920'},{'623'}
Azusa,{'CA'},{'626'},{'334'}
Canoga Park,{'CA'},{'844'},{'338'}
Union City,{'NJ'},{'201'},{'820'}
Lisle,{'IL'},{'630'},{'968'}
De Forest,{'WI'},"{'800', '866', '608'}","{'846', '249', '982', '562'}"
Cross Plains,{'WI'},{'608'},{'798'}
Downers Grove,{'IL'},{'630'},"{'963', '495'}"
Pacifica,{'CA'},{'650'},"{'557', '359'}"
Concord,{'CA'},{'925'},{'825'}
Hinsdale,{'IL'},{'630'},{'920'}
West Hills,{'CA'},{'818'},{'436'}
Kearny,{'NJ'},"{'201', '551'}","{'991', '580'}"
West New York,{'NJ'},{'201'},{'868'}
Hillside,{'IL'},{'708'},{'547'}
West Covina,{'CA'},{'626'},"{'699', '581'}"
Oconomowoc,{'WI'},{'262'},"{'569', '751'}"
Fanwood,{'NJ'},{'908'},{'322'}
Lyons,{'IL'},{'708'},{'447'}
Skokie,{'IL'},{'847'},"{'673', '677'}"
San Bruno,{'CA'},{'650'},{'872'}
Downey,{'CA'},{'562'},{'869'}
Boerum Hill,{'NY'},{'718'},"{'422', '935'}"
Woodside,{'NY'},"{'718', '516', '347'}","{'263', '507', '899', '768'}"
Garwood,{'NJ'},{'908'},"{'928', '789'}"
Glendale,{'CA'},{'818'},"{'550', '296'}"
Belvedere Tiburon,{'CA'},{'415'},{'435'}
Crown Heights,{'NY'},{'347'},{'346'}
Mc Farland,{'WI'},{'608'},{'838'}
Mount Horeb,{'WI'},{'608'},"{'832', '437'}"
Walnut,{'CA'},{'909'},{'598'}
Monticello,{'WI'},{'608'},{'527'}
Chicago Ridge,{'IL'},{'708'},"{'423', '857'}"
Napa,{'CA'},{'707'},{'251'}
Marshall,"{'WI', 'CA'}","{'415', '608'}","{'655', '663'}"
Milwaukee,{'WI'},{'414'},"{'916', '949'}"
Clinton Hill,{'NY'},{'347'},{'987'}
Emeryville,{'CA'},{'510'},{'420'}
Sacramento,{'CA'},{'916'},{'759'}
Burlingame,{'CA'},{'650'},"{'340', '347'}"
Mount Prospect,{'IL'},{'847'},{'228'}
North Arlington,{'NJ'},{'201'},"{'991', '997'}"
Sun Valley,{'CA'},{'818'},{'764'}
Jamaica,{'NY'},{'718'},{'206'}
Wheeling,{'IL'},{'847'},"{'229', '537'}"
Redondo Beach,{'CA'},{'310'},{'930'}
Guttenberg,{'NJ'},{'201'},{'861'}
Stickney,{'IL'},{'708'},{'749'}
Glendale Heights,{'IL'},{'630'},{'582'}
Ridgewood,{'NY'},"{'917', '347'}","{'987', '909', '689'}"
Jackson Heights,{'NY'},{'718'},"{'565', '803'}"
Westmont,{'IL'},{'630'},{'323'}
Hollywood,{'CA'},{'323'},"{'851', '962', '464', '856', '785'}"
Glen Head,{'NY'},{'516'},{'676'}
Queens,{'NY'},{'718'},{'786'}
San Carlos,{'CA'},{'650'},{'551'}
Cambria Heights,{'NY'},{'718'},{'977'}
Addison,{'IL'},{'630'},{'543'}
Lake Forest,{'IL'},{'847'},{'234'}
Prairie Du Sac,{'WI'},{'608'},{'643'}
Monterey Park,{'CA'},{'626'},"{'288', '988'}"
Brighton Beach,{'NY'},{'718'},{'891'}
Villa Park,{'IL'},{'630'},{'359'}
Streamwood,{'IL'},{'630'},{'837'}
Norwalk,{'CA'},{'562'},{'653'}
Brea,{'CA'},{'714'},{'529'}
Inglewood,{'CA'},{'310'},{'342'}
Forest Park,{'IL'},{'708'},{'689'}
Harbor City,{'CA'},{'310'},"{'325', '326'}"
Marina del Rey,{'CA'},{'310'},"{'437', '823'}"
Wilmington,{'CA'},{'310'},{'221'}
Island Park,{'NY'},{'516'},{'889'}
Countryside,{'IL'},{'708'},{'813'}
Black Earth,{'WI'},{'608'},{'767'}
Bronx,{'NY'},{'718'},{'293'}
Diamond Bar,{'CA'},{'909'},{'468'}
Newark,{'CA'},{'510'},{'818'}
Baraboo,{'WI'},{'608'},"{'356', '393'}"
Woodridge,{'IL'},{'630'},{'985'}
Village of Lake Delton,{'WI'},{'608'},{'253'}
Montclair,{'NJ'},{'973'},"{'744', '580', '655'}"
Wisconsin Dells,{'WI'},{'608'},{'254'}
Paoli,{'WI'},{'608'},{'848'}
Hayward,{'CA'},{'510'},"{'786', '783'}"
Mundelein,{'IL'},{'847'},{'566'}
Malibu,{'CA'},{'310'},{'317'}
Evergreen Park,{'IL'},{'708'},"{'634', '907'}"
Norridge,{'IL'},{'708'},{'457'}
Rockford,{'IL'},{'888'},{'969'}
Hermosa Beach,{'CA'},"{'310', '424'}","{'318', '247'}"
New Glarus,{'WI'},{'608'},{'527'}
Riverside,{'IL'},{'708'},{'442'}
Northbrook,{'IL'},{'847'},{'418'}
Fort Atkinson,{'WI'},{'920'},{'563'}
Sunnyside,{'NY'},{'718'},{'433'}
Millbrae,{'CA'},{'650'},"{'218', '692'}"
Long Beach,{'CA'},{'562'},"{'437', '433'}"
Scotch Plains,{'NJ'},{'908'},{'322'}
San Leandro,{'CA'},{'510'},{'317'}
Glen Cove,{'NY'},{'516'},{'277'}
Bayonne,{'NJ'},{'201'},"{'339', '535'}"
Berwyn,{'IL'},{'708'},{'795'}
Encino,{'CA'},{'818'},{'788'}
Hoboken,{'NJ'},{'201'},{'706'}
Merrionette Park,{'IL'},{'708'},{'489'}
Blue Island,{'IL'},{'708'},{'389'}
Mill Valley,{'CA'},{'415'},{'383'}
Stanhope,{'NJ'},{'973'},{'919'}
San Fernando Valley,{'CA'},{'818'},{'402'}
East Flatbush,{'NY'},{'718'},{'484'}
Broadview,{'IL'},{'708'},{'450'}
Huntington,{'NY'},{'631'},{'629'}
Walnut Creek,{'CA'},{'925'},{'586'}
Valencia,{'CA'},{'661'},{'254'}
