City,State,AreaCode1,AreaCode2
Verona,{'WI'},{'608'},"{'845', '553', '848', '636', '516', '497'}"
Brooklyn,{'NY'},"{'888', '917', '929', '718', '646', '347'}","{'302', '218', '599', '376', '678', '335', '383', '782', '463', '406', '237', '661', '389', '405', '442', '891', '492', '230', '221', '596', '889', '769', '451', '499', '840', '266', '871', '625', '783', '460', '349', '689', '994', '604', '227', '643', '435', '638', '855', '234', '622', '996', '616', '745', '223', '226', '979', '457', '618', '858', '563', '875', '310', '233', '318', '768', '963', '488', '676', '369', '789', '788', '258', '468', '483', '620', '240', '882', '763', '410', '765', '294', '709', '384', '529', '946', '360', '966', '576', '987', '715', '222', '484', '844', '486', '388', '857', '633', '387', '725', '627', '273', '852', '243'}"
West Hollywood,{'CA'},"{'323', '424', '310'}","{'878', '952', '360', '859', '654', '320', '289', '657', '848', '491', '656'}"
Dane,{'WI'},"{'608', '860'}","{'850', '967', '798'}"
Manhattan,{'NY'},"{'347', '559', '212'}","{'759', '595', '862', '715', '548', '265', '757'}"
Windsor,{'WI'},{'608'},{'846'}
Valparaiso,{'IN'},{'219'},{'465'}
Santa Ana,{'CA'},{'714'},{'605'}
Waunakee,{'WI'},{'608'},"{'249', '850', '215', '520', '849'}"
Oregon,{'WI'},{'608'},"{'835', '291'}"
Niles,{'IL'},"{'502', '847'}","{'600', '214', '583'}"
Schaumburg,{'IL'},{'847'},{'891'}
Staten Island,{'NY'},{'718'},"{'442', '720'}"
Park Ridge,{'IL'},"{'224', '855', '847'}","{'384', '312', '696', '408', '701'}"
Burbank,"{'IL', 'CA'}","{'708', '818'}","{'846', '559', '972', '478', '562', '557', '233', '736', '934', '588', '845', '253', '238', '823', '260', '861', '567', '848', '847'}"
Astoria,{'NY'},"{'347', '929', '718'}","{'813', '721', '606', '777', '522', '472', '545', '728', '784', '204', '932', '806', '726'}"
La Grange Park,{'IL'},{'708'},"{'352', '354'}"
Pasadena,{'CA'},{'626'},"{'793', '486'}"
Jersey City,{'NJ'},"{'800', '201'}","{'604', '435', '200', '646', '533'}"
Sausalito,{'CA'},{'415'},"{'331', '729', '332'}"
El Cerrito,{'CA'},{'510'},{'234'}
Larkspur,{'CA'},{'415'},"{'448', '924', '925'}"
New York City,{'NY'},"{'212', '201'}","{'302', '589'}"
Oak Lawn,{'IL'},{'708'},"{'599', '423', '425', '424', '229', '907'}"
Lincolnwood,{'IL'},{'847'},{'674'}
Sun Prairie,{'WI'},{'608'},"{'622', '825', '478', '318', '837', '834'}"
San Jose,{'CA'},{'408'},{'266'}
McFarland,{'WI'},{'608'},{'838'}
Monona,{'WI'},{'608'},"{'819', '221', '223', '226', '222', '237', '661', '257'}"
Lyndhurst,{'NJ'},{'201'},"{'939', '460'}"
Santa Monica,{'CA'},"{'310', '424', '760'}","{'828', '272', '625', '393', '645', '310', '438', '395', '396', '576', '917', '238', '657', '985', '314', '587', '260', '998', '394', '829', '458', '392'}"
Des Plaines,{'IL'},"{'331', '847'}","{'465', '803'}"
East Rutherford,{'NJ'},{'201'},{'729'}
South San Francisco,{'CA'},"{'650', '415'}","{'952', '737', '589', '583', '333', '741', '244', '745', '999'}"
Marina Del Rey,{'CA'},"{'310', '424', '818'}","{'631', '827', '306', '823', '228'}"
San Rafael,{'CA'},{'415'},{'472'}
Monrovia,{'CA'},{'866'},{'395'}
Janesville,{'WI'},{'608'},"{'755', '373', '758', '752'}"
DeForest,{'WI'},{'608'},"{'318', '842', '846'}"
Cliffside Park,{'NJ'},{'201'},{'945'}
Scottsdale,{'AZ'},{'480'},{'946'}
Phoenix,{'AZ'},{'602'},{'254'}
Plainfield,{'IL'},{'630'},"{'854', '615'}"
Evanston,{'IL'},{'847'},"{'859', '570', '424', '866', '905', '491', '332'}"
South Gate,{'CA'},{'562'},{'923'}
Elmhurst,"{'NY', 'IL'}","{'630', '718', '347'}","{'424', '808', '279'}"
Playa Del Rey,{'CA'},{'424'},{'625'}
Forest Hills,{'NY'},{'718'},"{'830', '268'}"
Stoughton,{'WI'},{'608'},"{'205', '877', '873', '698'}"
Fitchburg,{'WI'},{'608'},"{'663', '204', '277', '442', '845', '271', '270', '278', '274', '288', '276', '848', '273', '514', '298', '441'}"
Miami Beach,{'FL'},"{'305', '786'}","{'695', '913', '534', '641', '532', '397', '975', '514'}"
Bayside,{'NY'},{'718'},{'229'}
Buena Park,{'CA'},{'714'},{'521'}
Cerritos,{'CA'},{'562'},{'809'}
Garden Grove,{'CA'},{'714'},{'636'}
Torrance,{'CA'},{'310'},{'534'}
Arcadia,{'CA'},{'626'},{'445'}
Clark,{'NJ'},{'732'},{'381'}
Watertown,{'WI'},{'920'},{'261'}
Sherman Oaks,{'CA'},{'818'},"{'788', '501', '981', '855', '782', '889', '789', '849'}"
Portage,{'WI'},{'608'},{'745'}
Covina,{'CA'},{'626'},{'967'}
Long Island City,{'NY'},"{'347', '917', '718', '518'}","{'868', '606', '361', '706', '448', '383', '472', '392', '618', '729'}"
Artesia,{'CA'},{'562'},{'860'}
Corte Madera,{'CA'},{'415'},"{'737', '927'}"
Oak Park,{'IL'},{'708'},"{'386', '358', '222', '848', '445'}"
Monroe,"{'WI', 'NY'}","{'845', '608'}","{'782', '558', '328'}"
Belleville,"{'WI', 'NJ'}","{'973', '608'}","{'424', '928'}"
Alhambra,{'CA'},{'626'},"{'282', '289'}"
Santa Clara,{'CA'},{'408'},{'247'}
Daly City,{'CA'},{'650'},"{'755', '757', '992'}"
Sylmar,{'CA'},{'818'},"{'362', '367'}"
Brookfield,{'IL'},{'708'},"{'255', '485'}"
Menlo Park,{'CA'},{'650'},"{'479', '303'}"
Beverly Hills,{'CA'},"{'310', '323'}","{'888', '550', '859', '385', '772', '475', '205', '651', '273', '951', '246'}"
Throggs Neck,{'NY'},{'718'},{'863'}
Van Nuys,{'CA'},{'818'},"{'781', '994', '510'}"
Berkeley,{'CA'},{'510'},"{'845', '841', '704'}"
La Crescenta,{'CA'},{'818'},{'957'}
North Hollywood,{'CA'},{'818'},"{'763', '760', '754', '623', '850', '753', '643', '980', '985', '769', '732', '761', '926', '766', '853'}"
La Puente,{'CA'},{'626'},{'919'}
Queens Village,{'NY'},{'347'},{'894'}
Waukesha,{'WI'},{'262'},"{'542', '510', '544', '278', '524'}"
Sauk City,{'WI'},{'608'},"{'370', '643'}"
Studio City,{'CA'},{'818'},"{'763', '760', '985', '432', '506', '990', '784', '761', '623'}"
Venice,{'CA'},{'310'},"{'255', '310', '531', '664', '450', '448', '399', '970', '396', '577'}"
Palo Alto,{'CA'},{'650'},{'322'}
Beloit,{'WI'},"{'855', '608'}","{'312', '327', '741'}"
Nutley,{'NJ'},{'973'},"{'542', '798'}"
Glenview,{'IL'},"{'312', '847'}","{'729', '772'}"
Park Hill,{'NY'},{'718'},{'682'}
Miami,{'FL'},{'305'},{'757'}
Itasca,{'IL'},{'847'},{'250'}
Johnson Creek,{'WI'},{'920'},{'699'}
Columbus,{'WI'},{'920'},{'623'}
Azusa,{'CA'},{'626'},{'334'}
Canoga Park,{'CA'},{'844'},{'338'}
Union City,{'NJ'},{'201'},{'820'}
Lisle,{'IL'},{'630'},{'968'}
De Forest,{'WI'},"{'800', '608', '866'}","{'562', '249', '846', '982'}"
Cross Plains,{'WI'},{'608'},{'798'}
Downers Grove,{'IL'},{'630'},"{'495', '963'}"
Pacifica,{'CA'},{'650'},"{'557', '359'}"
Concord,{'CA'},{'925'},{'825'}
Hinsdale,{'IL'},{'630'},{'920'}
West Hills,{'CA'},{'818'},{'436'}
Kearny,{'NJ'},"{'551', '201'}","{'991', '580'}"
West New York,{'NJ'},{'201'},{'868'}
Hillside,{'IL'},{'708'},{'547'}
West Covina,{'CA'},{'626'},"{'581', '699'}"
Oconomowoc,{'WI'},{'262'},"{'569', '751'}"
Fanwood,{'NJ'},{'908'},{'322'}
Lyons,{'IL'},{'708'},{'447'}
Skokie,{'IL'},{'847'},"{'677', '673'}"
San Bruno,{'CA'},{'650'},{'872'}
Downey,{'CA'},{'562'},{'869'}
Boerum Hill,{'NY'},{'718'},"{'422', '935'}"
Woodside,{'NY'},"{'347', '718', '516'}","{'768', '263', '899', '507'}"
Garwood,{'NJ'},{'908'},"{'789', '928'}"
Glendale,{'CA'},{'818'},"{'550', '296'}"
Belvedere Tiburon,{'CA'},{'415'},{'435'}
Crown Heights,{'NY'},{'347'},{'346'}
Mc Farland,{'WI'},{'608'},{'838'}
Mount Horeb,{'WI'},{'608'},"{'437', '832'}"
Walnut,{'CA'},{'909'},{'598'}
Monticello,{'WI'},{'608'},{'527'}
Chicago Ridge,{'IL'},{'708'},"{'423', '857'}"
Napa,{'CA'},{'707'},{'251'}
Marshall,"{'WI', 'CA'}","{'415', '608'}","{'663', '655'}"
Milwaukee,{'WI'},{'414'},"{'949', '916'}"
Clinton Hill,{'NY'},{'347'},{'987'}
Emeryville,{'CA'},{'510'},{'420'}
Sacramento,{'CA'},{'916'},{'759'}
Burlingame,{'CA'},{'650'},"{'347', '340'}"
Mount Prospect,{'IL'},{'847'},{'228'}
North Arlington,{'NJ'},{'201'},"{'997', '991'}"
Sun Valley,{'CA'},{'818'},{'764'}
Jamaica,{'NY'},{'718'},{'206'}
Wheeling,{'IL'},{'847'},"{'229', '537'}"
Redondo Beach,{'CA'},{'310'},{'930'}
Guttenberg,{'NJ'},{'201'},{'861'}
Stickney,{'IL'},{'708'},{'749'}
Glendale Heights,{'IL'},{'630'},{'582'}
Ridgewood,{'NY'},"{'347', '917'}","{'689', '909', '987'}"
Jackson Heights,{'NY'},{'718'},"{'803', '565'}"
Westmont,{'IL'},{'630'},{'323'}
Hollywood,{'CA'},{'323'},"{'464', '856', '851', '962', '785'}"
Glen Head,{'NY'},{'516'},{'676'}
Queens,{'NY'},{'718'},{'786'}
San Carlos,{'CA'},{'650'},{'551'}
Cambria Heights,{'NY'},{'718'},{'977'}
Addison,{'IL'},{'630'},{'543'}
Lake Forest,{'IL'},{'847'},{'234'}
Prairie Du Sac,{'WI'},{'608'},{'643'}
Monterey Park,{'CA'},{'626'},"{'988', '288'}"
Brighton Beach,{'NY'},{'718'},{'891'}
Villa Park,{'IL'},{'630'},{'359'}
Streamwood,{'IL'},{'630'},{'837'}
Norwalk,{'CA'},{'562'},{'653'}
Brea,{'CA'},{'714'},{'529'}
Inglewood,{'CA'},{'310'},{'342'}
Forest Park,{'IL'},{'708'},{'689'}
Harbor City,{'CA'},{'310'},"{'325', '326'}"
Marina del Rey,{'CA'},{'310'},"{'437', '823'}"
Wilmington,{'CA'},{'310'},{'221'}
Island Park,{'NY'},{'516'},{'889'}
Countryside,{'IL'},{'708'},{'813'}
Black Earth,{'WI'},{'608'},{'767'}
Bronx,{'NY'},{'718'},{'293'}
Diamond Bar,{'CA'},{'909'},{'468'}
Newark,{'CA'},{'510'},{'818'}
Baraboo,{'WI'},{'608'},"{'356', '393'}"
Woodridge,{'IL'},{'630'},{'985'}
Village of Lake Delton,{'WI'},{'608'},{'253'}
Montclair,{'NJ'},{'973'},"{'655', '744', '580'}"
Wisconsin Dells,{'WI'},{'608'},{'254'}
Paoli,{'WI'},{'608'},{'848'}
Hayward,{'CA'},{'510'},"{'783', '786'}"
Mundelein,{'IL'},{'847'},{'566'}
Malibu,{'CA'},{'310'},{'317'}
Evergreen Park,{'IL'},{'708'},"{'907', '634'}"
Norridge,{'IL'},{'708'},{'457'}
Rockford,{'IL'},{'888'},{'969'}
Hermosa Beach,{'CA'},"{'424', '310'}","{'318', '247'}"
New Glarus,{'WI'},{'608'},{'527'}
Riverside,{'IL'},{'708'},{'442'}
Northbrook,{'IL'},{'847'},{'418'}
Fort Atkinson,{'WI'},{'920'},{'563'}
Sunnyside,{'NY'},{'718'},{'433'}
Millbrae,{'CA'},{'650'},"{'218', '692'}"
Long Beach,{'CA'},{'562'},"{'437', '433'}"
Scotch Plains,{'NJ'},{'908'},{'322'}
San Leandro,{'CA'},{'510'},{'317'}
Glen Cove,{'NY'},{'516'},{'277'}
Bayonne,{'NJ'},{'201'},"{'339', '535'}"
Berwyn,{'IL'},{'708'},{'795'}
Encino,{'CA'},{'818'},{'788'}
Hoboken,{'NJ'},{'201'},{'706'}
Merrionette Park,{'IL'},{'708'},{'489'}
Blue Island,{'IL'},{'708'},{'389'}
Mill Valley,{'CA'},{'415'},{'383'}
Stanhope,{'NJ'},{'973'},{'919'}
San Fernando Valley,{'CA'},{'818'},{'402'}
East Flatbush,{'NY'},{'718'},{'484'}
Broadview,{'IL'},{'708'},{'450'}
Huntington,{'NY'},{'631'},{'629'}
Walnut Creek,{'CA'},{'925'},{'586'}
Valencia,{'CA'},{'661'},{'254'}
