City,State,AreaCode1,AreaCode2
Santa Monica,{'CA'},"{'310', '760', '424'}","{'657', '587', '998', '260', '829', '917', '645', '985', '394', '392', '625', '310', '458', '272', '438', '395', '393', '314', '576', '396', '238', '828'}"
Des Plaines,{'IL'},"{'847', '331'}","{'465', '803'}"
East Rutherford,{'NJ'},{'201'},{'729'}
South San Francisco,{'CA'},"{'650', '415'}","{'583', '244', '741', '589', '745', '999', '333', '737', '952'}"
Marina Del Rey,{'CA'},"{'310', '818', '424'}","{'306', '631', '228', '823', '827'}"
San Rafael,{'CA'},{'415'},{'472'}
Monrovia,{'CA'},{'866'},{'395'}
Janesville,{'WI'},{'608'},"{'373', '755', '752', '758'}"
DeForest,{'WI'},{'608'},"{'846', '318', '842'}"
Cliffside Park,{'NJ'},{'201'},{'945'}
Scottsdale,{'AZ'},{'480'},{'946'}
Phoenix,{'AZ'},{'602'},{'254'}
Plainfield,{'IL'},{'630'},"{'615', '854'}"
Evanston,{'IL'},{'847'},"{'332', '905', '424', '491', '859', '570', '866'}"
South Gate,{'CA'},{'562'},{'923'}
Elmhurst,"{'IL', 'NY'}","{'630', '347', '718'}","{'808', '279', '424'}"
Playa Del Rey,{'CA'},{'424'},{'625'}
Forest Hills,{'NY'},{'718'},"{'830', '268'}"
Stoughton,{'WI'},{'608'},"{'205', '873', '877', '698'}"
Fitchburg,{'WI'},{'608'},"{'274', '514', '278', '273', '845', '848', '298', '663', '204', '441', '276', '288', '270', '277', '271', '442'}"
Miami Beach,{'FL'},"{'305', '786'}","{'514', '397', '641', '532', '534', '913', '975', '695'}"
Bayside,{'NY'},{'718'},{'229'}
Buena Park,{'CA'},{'714'},{'521'}
Cerritos,{'CA'},{'562'},{'809'}
Garden Grove,{'CA'},{'714'},{'636'}
Torrance,{'CA'},{'310'},{'534'}
Arcadia,{'CA'},{'626'},{'445'}
Clark,{'NJ'},{'732'},{'381'}
Watertown,{'WI'},{'920'},{'261'}
Sherman Oaks,{'CA'},{'818'},"{'782', '789', '849', '855', '981', '501', '788', '889'}"
Portage,{'WI'},{'608'},{'745'}
Covina,{'CA'},{'626'},{'967'}
Long Island City,{'NY'},"{'347', '917', '518', '718'}","{'606', '383', '448', '868', '618', '392', '706', '729', '472', '361'}"
Artesia,{'CA'},{'562'},{'860'}
Corte Madera,{'CA'},{'415'},"{'927', '737'}"
Oak Park,{'IL'},{'708'},"{'386', '358', '445', '848', '222'}"
Monroe,"{'NY', 'WI'}","{'845', '608'}","{'558', '328', '782'}"
Belleville,"{'NJ', 'WI'}","{'608', '973'}","{'928', '424'}"
Alhambra,{'CA'},{'626'},"{'282', '289'}"
Santa Clara,{'CA'},{'408'},{'247'}
Daly City,{'CA'},{'650'},"{'757', '755', '992'}"
Sylmar,{'CA'},{'818'},"{'362', '367'}"
Brookfield,{'IL'},{'708'},"{'485', '255'}"
Menlo Park,{'CA'},{'650'},"{'479', '303'}"
Beverly Hills,{'CA'},"{'310', '323'}","{'475', '888', '651', '951', '385', '550', '859', '772', '246', '205', '273'}"
Throggs Neck,{'NY'},{'718'},{'863'}
Van Nuys,{'CA'},{'818'},"{'510', '781', '994'}"
Berkeley,{'CA'},{'510'},"{'845', '841', '704'}"
La Crescenta,{'CA'},{'818'},{'957'}
North Hollywood,{'CA'},{'818'},"{'853', '926', '623', '980', '732', '766', '769', '753', '643', '761', '760', '763', '985', '850', '754'}"
La Puente,{'CA'},{'626'},{'919'}
Queens Village,{'NY'},{'347'},{'894'}
Waukesha,{'WI'},{'262'},"{'278', '542', '544', '510', '524'}"
Sauk City,{'WI'},{'608'},"{'643', '370'}"
Studio City,{'CA'},{'818'},"{'623', '784', '432', '763', '761', '760', '985', '506', '990'}"
Venice,{'CA'},{'310'},"{'664', '448', '577', '970', '531', '450', '396', '399', '310', '255'}"
Palo Alto,{'CA'},{'650'},{'322'}
Beloit,{'WI'},"{'608', '855'}","{'312', '741', '327'}"
Nutley,{'NJ'},{'973'},"{'798', '542'}"
Glenview,{'IL'},"{'312', '847'}","{'729', '772'}"
Park Hill,{'NY'},{'718'},{'682'}
Miami,{'FL'},{'305'},{'757'}
Itasca,{'IL'},{'847'},{'250'}
Johnson Creek,{'WI'},{'920'},{'699'}
Columbus,{'WI'},{'920'},{'623'}
Azusa,{'CA'},{'626'},{'334'}
Canoga Park,{'CA'},{'844'},{'338'}
Union City,{'NJ'},{'201'},{'820'}
Lisle,{'IL'},{'630'},{'968'}
De Forest,{'WI'},"{'866', '608', '800'}","{'249', '846', '982', '562'}"
Cross Plains,{'WI'},{'608'},{'798'}
Downers Grove,{'IL'},{'630'},"{'963', '495'}"
Pacifica,{'CA'},{'650'},"{'359', '557'}"
Concord,{'CA'},{'925'},{'825'}
Hinsdale,{'IL'},{'630'},{'920'}
West Hills,{'CA'},{'818'},{'436'}
Kearny,{'NJ'},"{'201', '551'}","{'580', '991'}"
West New York,{'NJ'},{'201'},{'868'}
Hillside,{'IL'},{'708'},{'547'}
West Covina,{'CA'},{'626'},"{'581', '699'}"
Oconomowoc,{'WI'},{'262'},"{'751', '569'}"
Fanwood,{'NJ'},{'908'},{'322'}
Lyons,{'IL'},{'708'},{'447'}
Skokie,{'IL'},{'847'},"{'677', '673'}"
San Bruno,{'CA'},{'650'},{'872'}
Downey,{'CA'},{'562'},{'869'}
Boerum Hill,{'NY'},{'718'},"{'935', '422'}"
Woodside,{'NY'},"{'516', '718', '347'}","{'507', '768', '899', '263'}"
Garwood,{'NJ'},{'908'},"{'928', '789'}"
Glendale,{'CA'},{'818'},"{'550', '296'}"
Belvedere Tiburon,{'CA'},{'415'},{'435'}
Crown Heights,{'NY'},{'347'},{'346'}
Mc Farland,{'WI'},{'608'},{'838'}
Mount Horeb,{'WI'},{'608'},"{'437', '832'}"
Walnut,{'CA'},{'909'},{'598'}
Monticello,{'WI'},{'608'},{'527'}
Chicago Ridge,{'IL'},{'708'},"{'423', '857'}"
Napa,{'CA'},{'707'},{'251'}
Marshall,"{'CA', 'WI'}","{'608', '415'}","{'655', '663'}"
Milwaukee,{'WI'},{'414'},"{'916', '949'}"
Clinton Hill,{'NY'},{'347'},{'987'}
Emeryville,{'CA'},{'510'},{'420'}
Sacramento,{'CA'},{'916'},{'759'}
Burlingame,{'CA'},{'650'},"{'340', '347'}"
Mount Prospect,{'IL'},{'847'},{'228'}
North Arlington,{'NJ'},{'201'},"{'997', '991'}"
Sun Valley,{'CA'},{'818'},{'764'}
Jamaica,{'NY'},{'718'},{'206'}
Wheeling,{'IL'},{'847'},"{'229', '537'}"
Redondo Beach,{'CA'},{'310'},{'930'}
Guttenberg,{'NJ'},{'201'},{'861'}
Stickney,{'IL'},{'708'},{'749'}
Glendale Heights,{'IL'},{'630'},{'582'}
Ridgewood,{'NY'},"{'347', '917'}","{'689', '987', '909'}"
Jackson Heights,{'NY'},{'718'},"{'565', '803'}"
Westmont,{'IL'},{'630'},{'323'}
Hollywood,{'CA'},{'323'},"{'856', '851', '785', '962', '464'}"
Glen Head,{'NY'},{'516'},{'676'}
Queens,{'NY'},{'718'},{'786'}
San Carlos,{'CA'},{'650'},{'551'}
Cambria Heights,{'NY'},{'718'},{'977'}
Addison,{'IL'},{'630'},{'543'}
Lake Forest,{'IL'},{'847'},{'234'}
Prairie Du Sac,{'WI'},{'608'},{'643'}
Monterey Park,{'CA'},{'626'},"{'288', '988'}"
Brighton Beach,{'NY'},{'718'},{'891'}
Villa Park,{'IL'},{'630'},{'359'}
Streamwood,{'IL'},{'630'},{'837'}
Norwalk,{'CA'},{'562'},{'653'}
Brea,{'CA'},{'714'},{'529'}
Inglewood,{'CA'},{'310'},{'342'}
Forest Park,{'IL'},{'708'},{'689'}
Harbor City,{'CA'},{'310'},"{'326', '325'}"
Marina del Rey,{'CA'},{'310'},"{'437', '823'}"
Wilmington,{'CA'},{'310'},{'221'}
Island Park,{'NY'},{'516'},{'889'}
Countryside,{'IL'},{'708'},{'813'}
Black Earth,{'WI'},{'608'},{'767'}
Bronx,{'NY'},{'718'},{'293'}
Diamond Bar,{'CA'},{'909'},{'468'}
Newark,{'CA'},{'510'},{'818'}
Baraboo,{'WI'},{'608'},"{'393', '356'}"
Woodridge,{'IL'},{'630'},{'985'}
Village of Lake Delton,{'WI'},{'608'},{'253'}
Montclair,{'NJ'},{'973'},"{'655', '580', '744'}"
Wisconsin Dells,{'WI'},{'608'},{'254'}
Paoli,{'WI'},{'608'},{'848'}
Hayward,{'CA'},{'510'},"{'783', '786'}"
Mundelein,{'IL'},{'847'},{'566'}
Malibu,{'CA'},{'310'},{'317'}
Evergreen Park,{'IL'},{'708'},"{'634', '907'}"
Norridge,{'IL'},{'708'},{'457'}
Rockford,{'IL'},{'888'},{'969'}
Hermosa Beach,{'CA'},"{'310', '424'}","{'247', '318'}"
New Glarus,{'WI'},{'608'},{'527'}
Riverside,{'IL'},{'708'},{'442'}
Northbrook,{'IL'},{'847'},{'418'}
Fort Atkinson,{'WI'},{'920'},{'563'}
Sunnyside,{'NY'},{'718'},{'433'}
Millbrae,{'CA'},{'650'},"{'692', '218'}"
Long Beach,{'CA'},{'562'},"{'433', '437'}"
Scotch Plains,{'NJ'},{'908'},{'322'}
San Leandro,{'CA'},{'510'},{'317'}
Glen Cove,{'NY'},{'516'},{'277'}
Bayonne,{'NJ'},{'201'},"{'535', '339'}"
Berwyn,{'IL'},{'708'},{'795'}
Encino,{'CA'},{'818'},{'788'}
Hoboken,{'NJ'},{'201'},{'706'}
Merrionette Park,{'IL'},{'708'},{'489'}
Blue Island,{'IL'},{'708'},{'389'}
Mill Valley,{'CA'},{'415'},{'383'}
Stanhope,{'NJ'},{'973'},{'919'}
San Fernando Valley,{'CA'},{'818'},{'402'}
East Flatbush,{'NY'},{'718'},{'484'}
Broadview,{'IL'},{'708'},{'450'}
Huntington,{'NY'},{'631'},{'629'}
Walnut Creek,{'CA'},{'925'},{'586'}
Valencia,{'CA'},{'661'},{'254'}
