City,State,AreaCode1,AreaCode2
Verona,{'WI'},{'608'},"{'553', '497', '636', '845', '516', '848'}"
Brooklyn,{'NY'},"{'718', '888', '929', '646', '347', '917'}","{'318', '946', '349', '302', '627', '233', '994', '294', '483', '875', '435', '492', '745', '889', '463', '383', '360', '661', '783', '273', '769', '460', '689', '499', '451', '858', '765', '855', '335', '384', '488', '782', '643', '963', '616', '310', '529', '788', '258', '222', '230', '234', '852', '987', '410', '563', '387', '486', '221', '406', '891', '882', '227', '576', '218', '599', '389', '857', '620', '457', '844', '676', '226', '763', '243', '638', '625', '596', '979', '618', '405', '633', '678', '768', '604', '840', '709', '871', '789', '468', '223', '388', '966', '240', '369', '237', '484', '725', '715', '442', '266', '376', '622', '996'}"
West Hollywood,{'CA'},"{'310', '323', '424'}","{'654', '289', '878', '656', '491', '360', '320', '952', '859', '657', '848'}"
Dane,{'WI'},"{'608', '860'}","{'967', '798', '850'}"
Manhattan,{'NY'},"{'347', '212', '559'}","{'595', '759', '715', '757', '265', '548', '862'}"
Windsor,{'WI'},{'608'},{'846'}
Valparaiso,{'IN'},{'219'},{'465'}
Santa Ana,{'CA'},{'714'},{'605'}
Waunakee,{'WI'},{'608'},"{'520', '849', '850', '249', '215'}"
Oregon,{'WI'},{'608'},"{'291', '835'}"
Niles,{'IL'},"{'502', '847'}","{'583', '214', '600'}"
Schaumburg,{'IL'},{'847'},{'891'}
Staten Island,{'NY'},{'718'},"{'720', '442'}"
Park Ridge,{'IL'},"{'224', '855', '847'}","{'696', '312', '701', '408', '384'}"
Burbank,"{'CA', 'IL'}","{'818', '708'}","{'562', '588', '861', '478', '972', '848', '846', '233', '238', '260', '823', '567', '847', '559', '557', '934', '736', '845', '253'}"
Astoria,{'NY'},"{'347', '929', '718'}","{'204', '472', '813', '806', '777', '606', '932', '784', '728', '522', '721', '545', '726'}"
La Grange Park,{'IL'},{'708'},"{'352', '354'}"
Pasadena,{'CA'},{'626'},"{'486', '793'}"
Jersey City,{'NJ'},"{'201', '800'}","{'200', '646', '533', '604', '435'}"
Sausalito,{'CA'},{'415'},"{'729', '332', '331'}"
El Cerrito,{'CA'},{'510'},{'234'}
Larkspur,{'CA'},{'415'},"{'448', '925', '924'}"
New York City,{'NY'},"{'212', '201'}","{'302', '589'}"
Oak Lawn,{'IL'},{'708'},"{'424', '425', '907', '599', '423', '229'}"
Lincolnwood,{'IL'},{'847'},{'674'}
Sun Prairie,{'WI'},{'608'},"{'318', '834', '825', '622', '478', '837'}"
San Jose,{'CA'},{'408'},{'266'}
McFarland,{'WI'},{'608'},{'838'}
Monona,{'WI'},{'608'},"{'226', '223', '222', '221', '257', '819', '661', '237'}"
Lyndhurst,{'NJ'},{'201'},"{'460', '939'}"
Santa Monica,{'CA'},"{'310', '424', '760'}","{'272', '829', '314', '394', '998', '458', '392', '238', '260', '645', '438', '917', '828', '576', '310', '395', '396', '587', '393', '657', '625', '985'}"
Des Plaines,{'IL'},"{'331', '847'}","{'465', '803'}"
East Rutherford,{'NJ'},{'201'},{'729'}
South San Francisco,{'CA'},"{'650', '415'}","{'583', '741', '999', '745', '333', '244', '952', '737', '589'}"
Marina Del Rey,{'CA'},"{'818', '424', '310'}","{'306', '631', '823', '827', '228'}"
San Rafael,{'CA'},{'415'},{'472'}
Monrovia,{'CA'},{'866'},{'395'}
Janesville,{'WI'},{'608'},"{'758', '373', '752', '755'}"
DeForest,{'WI'},{'608'},"{'846', '318', '842'}"
Cliffside Park,{'NJ'},{'201'},{'945'}
Scottsdale,{'AZ'},{'480'},{'946'}
Phoenix,{'AZ'},{'602'},{'254'}
Plainfield,{'IL'},{'630'},"{'615', '854'}"
Evanston,{'IL'},{'847'},"{'424', '866', '491', '905', '859', '570', '332'}"
South Gate,{'CA'},{'562'},{'923'}
Elmhurst,"{'IL', 'NY'}","{'347', '630', '718'}","{'279', '424', '808'}"
Playa Del Rey,{'CA'},{'424'},{'625'}
Forest Hills,{'NY'},{'718'},"{'830', '268'}"
Stoughton,{'WI'},{'608'},"{'877', '873', '205', '698'}"
Fitchburg,{'WI'},{'608'},"{'270', '274', '204', '277', '278', '273', '298', '442', '276', '514', '845', '288', '663', '441', '271', '848'}"
Miami Beach,{'FL'},"{'786', '305'}","{'532', '975', '534', '397', '514', '913', '695', '641'}"
Bayside,{'NY'},{'718'},{'229'}
Buena Park,{'CA'},{'714'},{'521'}
Cerritos,{'CA'},{'562'},{'809'}
Garden Grove,{'CA'},{'714'},{'636'}
Torrance,{'CA'},{'310'},{'534'}
Arcadia,{'CA'},{'626'},{'445'}
Clark,{'NJ'},{'732'},{'381'}
Watertown,{'WI'},{'920'},{'261'}
Sherman Oaks,{'CA'},{'818'},"{'788', '855', '501', '889', '849', '782', '981', '789'}"
Portage,{'WI'},{'608'},{'745'}
Covina,{'CA'},{'626'},{'967'}
Long Island City,{'NY'},"{'347', '917', '518', '718'}","{'448', '472', '361', '606', '392', '383', '868', '618', '706', '729'}"
Artesia,{'CA'},{'562'},{'860'}
Corte Madera,{'CA'},{'415'},"{'927', '737'}"
Oak Park,{'IL'},{'708'},"{'358', '222', '386', '445', '848'}"
Monroe,"{'WI', 'NY'}","{'608', '845'}","{'328', '782', '558'}"
Belleville,"{'WI', 'NJ'}","{'608', '973'}","{'928', '424'}"
Alhambra,{'CA'},{'626'},"{'282', '289'}"
Santa Clara,{'CA'},{'408'},{'247'}
Daly City,{'CA'},{'650'},"{'992', '757', '755'}"
Sylmar,{'CA'},{'818'},"{'367', '362'}"
Brookfield,{'IL'},{'708'},"{'485', '255'}"
Menlo Park,{'CA'},{'650'},"{'479', '303'}"
Beverly Hills,{'CA'},"{'310', '323'}","{'385', '475', '205', '273', '888', '246', '859', '951', '772', '651', '550'}"
Throggs Neck,{'NY'},{'718'},{'863'}
Van Nuys,{'CA'},{'818'},"{'781', '510', '994'}"
Berkeley,{'CA'},{'510'},"{'845', '704', '841'}"
La Crescenta,{'CA'},{'818'},{'957'}
North Hollywood,{'CA'},{'818'},"{'926', '763', '761', '623', '760', '850', '732', '853', '754', '643', '769', '980', '985', '753', '766'}"
La Puente,{'CA'},{'626'},{'919'}
Queens Village,{'NY'},{'347'},{'894'}
Waukesha,{'WI'},{'262'},"{'278', '510', '542', '544', '524'}"
Sauk City,{'WI'},{'608'},"{'643', '370'}"
Studio City,{'CA'},{'818'},"{'432', '763', '623', '761', '990', '760', '784', '506', '985'}"
Venice,{'CA'},{'310'},"{'399', '448', '970', '450', '577', '664', '255', '310', '396', '531'}"
Palo Alto,{'CA'},{'650'},{'322'}
Beloit,{'WI'},"{'608', '855'}","{'741', '312', '327'}"
Nutley,{'NJ'},{'973'},"{'798', '542'}"
Glenview,{'IL'},"{'312', '847'}","{'729', '772'}"
Park Hill,{'NY'},{'718'},{'682'}
Miami,{'FL'},{'305'},{'757'}
Itasca,{'IL'},{'847'},{'250'}
Johnson Creek,{'WI'},{'920'},{'699'}
Columbus,{'WI'},{'920'},{'623'}
Azusa,{'CA'},{'626'},{'334'}
Canoga Park,{'CA'},{'844'},{'338'}
Union City,{'NJ'},{'201'},{'820'}
Lisle,{'IL'},{'630'},{'968'}
De Forest,{'WI'},"{'608', '866', '800'}","{'982', '562', '846', '249'}"
Cross Plains,{'WI'},{'608'},{'798'}
Downers Grove,{'IL'},{'630'},"{'963', '495'}"
Pacifica,{'CA'},{'650'},"{'359', '557'}"
Concord,{'CA'},{'925'},{'825'}
Hinsdale,{'IL'},{'630'},{'920'}
West Hills,{'CA'},{'818'},{'436'}
Kearny,{'NJ'},"{'201', '551'}","{'580', '991'}"
West New York,{'NJ'},{'201'},{'868'}
Hillside,{'IL'},{'708'},{'547'}
West Covina,{'CA'},{'626'},"{'699', '581'}"
Oconomowoc,{'WI'},{'262'},"{'569', '751'}"
Fanwood,{'NJ'},{'908'},{'322'}
Lyons,{'IL'},{'708'},{'447'}
Skokie,{'IL'},{'847'},"{'673', '677'}"
San Bruno,{'CA'},{'650'},{'872'}
Downey,{'CA'},{'562'},{'869'}
Boerum Hill,{'NY'},{'718'},"{'422', '935'}"
Woodside,{'NY'},"{'347', '516', '718'}","{'263', '768', '507', '899'}"
Garwood,{'NJ'},{'908'},"{'928', '789'}"
Glendale,{'CA'},{'818'},"{'550', '296'}"
Belvedere Tiburon,{'CA'},{'415'},{'435'}
Crown Heights,{'NY'},{'347'},{'346'}
Mc Farland,{'WI'},{'608'},{'838'}
Mount Horeb,{'WI'},{'608'},"{'832', '437'}"
Walnut,{'CA'},{'909'},{'598'}
Monticello,{'WI'},{'608'},{'527'}
Chicago Ridge,{'IL'},{'708'},"{'857', '423'}"
Napa,{'CA'},{'707'},{'251'}
Marshall,"{'CA', 'WI'}","{'608', '415'}","{'655', '663'}"
Milwaukee,{'WI'},{'414'},"{'916', '949'}"
Clinton Hill,{'NY'},{'347'},{'987'}
Emeryville,{'CA'},{'510'},{'420'}
Sacramento,{'CA'},{'916'},{'759'}
Burlingame,{'CA'},{'650'},"{'347', '340'}"
Mount Prospect,{'IL'},{'847'},{'228'}
North Arlington,{'NJ'},{'201'},"{'997', '991'}"
Sun Valley,{'CA'},{'818'},{'764'}
Jamaica,{'NY'},{'718'},{'206'}
Wheeling,{'IL'},{'847'},"{'537', '229'}"
Redondo Beach,{'CA'},{'310'},{'930'}
Guttenberg,{'NJ'},{'201'},{'861'}
Stickney,{'IL'},{'708'},{'749'}
Glendale Heights,{'IL'},{'630'},{'582'}
Ridgewood,{'NY'},"{'347', '917'}","{'987', '689', '909'}"
Jackson Heights,{'NY'},{'718'},"{'565', '803'}"
Westmont,{'IL'},{'630'},{'323'}
Hollywood,{'CA'},{'323'},"{'851', '785', '962', '464', '856'}"
Glen Head,{'NY'},{'516'},{'676'}
Queens,{'NY'},{'718'},{'786'}
San Carlos,{'CA'},{'650'},{'551'}
Cambria Heights,{'NY'},{'718'},{'977'}
Addison,{'IL'},{'630'},{'543'}
Lake Forest,{'IL'},{'847'},{'234'}
Prairie Du Sac,{'WI'},{'608'},{'643'}
Monterey Park,{'CA'},{'626'},"{'288', '988'}"
Brighton Beach,{'NY'},{'718'},{'891'}
Villa Park,{'IL'},{'630'},{'359'}
Streamwood,{'IL'},{'630'},{'837'}
Norwalk,{'CA'},{'562'},{'653'}
Brea,{'CA'},{'714'},{'529'}
Inglewood,{'CA'},{'310'},{'342'}
Forest Park,{'IL'},{'708'},{'689'}
Harbor City,{'CA'},{'310'},"{'325', '326'}"
Marina del Rey,{'CA'},{'310'},"{'437', '823'}"
Wilmington,{'CA'},{'310'},{'221'}
Island Park,{'NY'},{'516'},{'889'}
Countryside,{'IL'},{'708'},{'813'}
Black Earth,{'WI'},{'608'},{'767'}
Bronx,{'NY'},{'718'},{'293'}
Diamond Bar,{'CA'},{'909'},{'468'}
Newark,{'CA'},{'510'},{'818'}
Baraboo,{'WI'},{'608'},"{'393', '356'}"
Woodridge,{'IL'},{'630'},{'985'}
Village of Lake Delton,{'WI'},{'608'},{'253'}
Montclair,{'NJ'},{'973'},"{'744', '580', '655'}"
Wisconsin Dells,{'WI'},{'608'},{'254'}
Paoli,{'WI'},{'608'},{'848'}
Hayward,{'CA'},{'510'},"{'786', '783'}"
Mundelein,{'IL'},{'847'},{'566'}
Malibu,{'CA'},{'310'},{'317'}
Evergreen Park,{'IL'},{'708'},"{'634', '907'}"
Norridge,{'IL'},{'708'},{'457'}
Rockford,{'IL'},{'888'},{'969'}
Hermosa Beach,{'CA'},"{'310', '424'}","{'247', '318'}"
New Glarus,{'WI'},{'608'},{'527'}
Riverside,{'IL'},{'708'},{'442'}
Northbrook,{'IL'},{'847'},{'418'}
Fort Atkinson,{'WI'},{'920'},{'563'}
Sunnyside,{'NY'},{'718'},{'433'}
Millbrae,{'CA'},{'650'},"{'692', '218'}"
Long Beach,{'CA'},{'562'},"{'437', '433'}"
Scotch Plains,{'NJ'},{'908'},{'322'}
San Leandro,{'CA'},{'510'},{'317'}
Glen Cove,{'NY'},{'516'},{'277'}
Bayonne,{'NJ'},{'201'},"{'339', '535'}"
Berwyn,{'IL'},{'708'},{'795'}
Encino,{'CA'},{'818'},{'788'}
Hoboken,{'NJ'},{'201'},{'706'}
Merrionette Park,{'IL'},{'708'},{'489'}
Blue Island,{'IL'},{'708'},{'389'}
Mill Valley,{'CA'},{'415'},{'383'}
Stanhope,{'NJ'},{'973'},{'919'}
San Fernando Valley,{'CA'},{'818'},{'402'}
East Flatbush,{'NY'},{'718'},{'484'}
Broadview,{'IL'},{'708'},{'450'}
Huntington,{'NY'},{'631'},{'629'}
Walnut Creek,{'CA'},{'925'},{'586'}
Valencia,{'CA'},{'661'},{'254'}
