City,State,AreaCode1,AreaCode2
Verona,{'WI'},{'608'},"{'516', '845', '497', '636', '848', '553'}"
Brooklyn,{'NY'},"{'888', '347', '718', '646', '917', '929'}","{'405', '360', '221', '643', '406', '789', '871', '258', '620', '844', '946', '788', '389', '994', '768', '302', '622', '689', '273', '384', '576', '563', '369', '442', '335', '233', '625', '468', '996', '499', '840', '765', '715', '486', '237', '882', '858', '745', '618', '410', '966', '676', '661', '599', '678', '243', '891', '769', '627', '226', '234', '388', '318', '240', '484', '223', '349', '889', '987', '227', '604', '979', '638', '218', '963', '463', '483', '855', '460', '529', '435', '783', '387', '763', '451', '294', '875', '633', '492', '782', '222', '616', '725', '852', '376', '488', '857', '457', '383', '310', '709', '230', '596', '266'}"
West Hollywood,{'CA'},"{'323', '310', '424'}","{'289', '859', '654', '360', '656', '878', '848', '952', '491', '320', '657'}"
Dane,{'WI'},"{'860', '608'}","{'798', '967', '850'}"
Manhattan,{'NY'},"{'559', '347', '212'}","{'757', '548', '862', '265', '759', '715', '595'}"
Windsor,{'WI'},{'608'},{'846'}
Valparaiso,{'IN'},{'219'},{'465'}
Santa Ana,{'CA'},{'714'},{'605'}
Waunakee,{'WI'},{'608'},"{'249', '215', '850', '849', '520'}"
Oregon,{'WI'},{'608'},"{'291', '835'}"
Niles,{'IL'},"{'847', '502'}","{'214', '583', '600'}"
Schaumburg,{'IL'},{'847'},{'891'}
Staten Island,{'NY'},{'718'},"{'720', '442'}"
Park Ridge,{'IL'},"{'224', '855', '847'}","{'408', '701', '696', '384', '312'}"
Burbank,"{'IL', 'CA'}","{'708', '818'}","{'260', '847', '559', '972', '478', '848', '253', '845', '562', '823', '934', '567', '588', '736', '846', '238', '233', '861', '557'}"
Astoria,{'NY'},"{'718', '347', '929'}","{'806', '726', '728', '777', '784', '721', '522', '204', '813', '545', '606', '932', '472'}"
La Grange Park,{'IL'},{'708'},"{'352', '354'}"
Pasadena,{'CA'},{'626'},"{'793', '486'}"
Jersey City,{'NJ'},"{'800', '201'}","{'435', '533', '604', '646', '200'}"
Sausalito,{'CA'},{'415'},"{'332', '331', '729'}"
El Cerrito,{'CA'},{'510'},{'234'}
Larkspur,{'CA'},{'415'},"{'448', '925', '924'}"
New York City,{'NY'},"{'212', '201'}","{'302', '589'}"
Oak Lawn,{'IL'},{'708'},"{'229', '425', '907', '424', '423', '599'}"
Lincolnwood,{'IL'},{'847'},{'674'}
Sun Prairie,{'WI'},{'608'},"{'318', '837', '478', '825', '622', '834'}"
San Jose,{'CA'},{'408'},{'266'}
McFarland,{'WI'},{'608'},{'838'}
Monona,{'WI'},{'608'},"{'226', '223', '237', '257', '221', '819', '661', '222'}"
Lyndhurst,{'NJ'},{'201'},"{'460', '939'}"
Santa Monica,{'CA'},"{'310', '424', '760'}","{'260', '625', '393', '829', '396', '272', '438', '645', '657', '998', '985', '392', '314', '587', '394', '917', '395', '576', '310', '238', '458', '828'}"
Des Plaines,{'IL'},"{'331', '847'}","{'465', '803'}"
East Rutherford,{'NJ'},{'201'},{'729'}
South San Francisco,{'CA'},"{'650', '415'}","{'741', '737', '999', '589', '952', '333', '745', '244', '583'}"
Marina Del Rey,{'CA'},"{'310', '424', '818'}","{'827', '228', '823', '631', '306'}"
San Rafael,{'CA'},{'415'},{'472'}
Monrovia,{'CA'},{'866'},{'395'}
Janesville,{'WI'},{'608'},"{'758', '755', '752', '373'}"
DeForest,{'WI'},{'608'},"{'842', '846', '318'}"
Cliffside Park,{'NJ'},{'201'},{'945'}
Scottsdale,{'AZ'},{'480'},{'946'}
Phoenix,{'AZ'},{'602'},{'254'}
Plainfield,{'IL'},{'630'},"{'854', '615'}"
Evanston,{'IL'},{'847'},"{'905', '859', '332', '570', '424', '491', '866'}"
South Gate,{'CA'},{'562'},{'923'}
Elmhurst,"{'IL', 'NY'}","{'718', '347', '630'}","{'279', '808', '424'}"
Playa Del Rey,{'CA'},{'424'},{'625'}
Forest Hills,{'NY'},{'718'},"{'830', '268'}"
Stoughton,{'WI'},{'608'},"{'873', '877', '698', '205'}"
Fitchburg,{'WI'},{'608'},"{'663', '271', '288', '442', '204', '278', '298', '514', '274', '270', '848', '276', '277', '273', '845', '441'}"
Miami Beach,{'FL'},"{'305', '786'}","{'913', '532', '975', '514', '641', '534', '397', '695'}"
Bayside,{'NY'},{'718'},{'229'}
Buena Park,{'CA'},{'714'},{'521'}
Cerritos,{'CA'},{'562'},{'809'}
Garden Grove,{'CA'},{'714'},{'636'}
Torrance,{'CA'},{'310'},{'534'}
Arcadia,{'CA'},{'626'},{'445'}
Clark,{'NJ'},{'732'},{'381'}
Watertown,{'WI'},{'920'},{'261'}
Sherman Oaks,{'CA'},{'818'},"{'501', '855', '981', '889', '849', '782', '788', '789'}"
Portage,{'WI'},{'608'},{'745'}
Covina,{'CA'},{'626'},{'967'}
Long Island City,{'NY'},"{'718', '347', '917', '518'}","{'383', '392', '868', '706', '361', '606', '729', '448', '618', '472'}"
Artesia,{'CA'},{'562'},{'860'}
Corte Madera,{'CA'},{'415'},"{'927', '737'}"
Oak Park,{'IL'},{'708'},"{'358', '848', '222', '445', '386'}"
Monroe,"{'NY', 'WI'}","{'608', '845'}","{'782', '558', '328'}"
Belleville,"{'NJ', 'WI'}","{'608', '973'}","{'424', '928'}"
Alhambra,{'CA'},{'626'},"{'289', '282'}"
Santa Clara,{'CA'},{'408'},{'247'}
Daly City,{'CA'},{'650'},"{'755', '992', '757'}"
Sylmar,{'CA'},{'818'},"{'367', '362'}"
Brookfield,{'IL'},{'708'},"{'485', '255'}"
Menlo Park,{'CA'},{'650'},"{'479', '303'}"
Beverly Hills,{'CA'},"{'323', '310'}","{'651', '859', '772', '550', '205', '888', '475', '951', '246', '385', '273'}"
Throggs Neck,{'NY'},{'718'},{'863'}
Van Nuys,{'CA'},{'818'},"{'510', '781', '994'}"
Berkeley,{'CA'},{'510'},"{'841', '845', '704'}"
La Crescenta,{'CA'},{'818'},{'957'}
North Hollywood,{'CA'},{'818'},"{'766', '980', '754', '926', '732', '623', '761', '853', '763', '850', '643', '753', '769', '760', '985'}"
La Puente,{'CA'},{'626'},{'919'}
Queens Village,{'NY'},{'347'},{'894'}
Waukesha,{'WI'},{'262'},"{'524', '278', '544', '510', '542'}"
Sauk City,{'WI'},{'608'},"{'370', '643'}"
Studio City,{'CA'},{'818'},"{'506', '784', '623', '761', '990', '760', '763', '985', '432'}"
Venice,{'CA'},{'310'},"{'399', '310', '664', '531', '577', '450', '448', '970', '255', '396'}"
Palo Alto,{'CA'},{'650'},{'322'}
Beloit,{'WI'},"{'608', '855'}","{'327', '741', '312'}"
Nutley,{'NJ'},{'973'},"{'798', '542'}"
Glenview,{'IL'},"{'847', '312'}","{'772', '729'}"
Park Hill,{'NY'},{'718'},{'682'}
Miami,{'FL'},{'305'},{'757'}
Itasca,{'IL'},{'847'},{'250'}
Johnson Creek,{'WI'},{'920'},{'699'}
Columbus,{'WI'},{'920'},{'623'}
Azusa,{'CA'},{'626'},{'334'}
Canoga Park,{'CA'},{'844'},{'338'}
Union City,{'NJ'},{'201'},{'820'}
Lisle,{'IL'},{'630'},{'968'}
De Forest,{'WI'},"{'866', '800', '608'}","{'982', '562', '249', '846'}"
Cross Plains,{'WI'},{'608'},{'798'}
Downers Grove,{'IL'},{'630'},"{'963', '495'}"
Pacifica,{'CA'},{'650'},"{'557', '359'}"
Concord,{'CA'},{'925'},{'825'}
Hinsdale,{'IL'},{'630'},{'920'}
West Hills,{'CA'},{'818'},{'436'}
Kearny,{'NJ'},"{'201', '551'}","{'580', '991'}"
West New York,{'NJ'},{'201'},{'868'}
Hillside,{'IL'},{'708'},{'547'}
West Covina,{'CA'},{'626'},"{'581', '699'}"
Oconomowoc,{'WI'},{'262'},"{'569', '751'}"
Fanwood,{'NJ'},{'908'},{'322'}
Lyons,{'IL'},{'708'},{'447'}
Skokie,{'IL'},{'847'},"{'673', '677'}"
San Bruno,{'CA'},{'650'},{'872'}
Downey,{'CA'},{'562'},{'869'}
Boerum Hill,{'NY'},{'718'},"{'935', '422'}"
Woodside,{'NY'},"{'718', '347', '516'}","{'768', '899', '507', '263'}"
Garwood,{'NJ'},{'908'},"{'789', '928'}"
Glendale,{'CA'},{'818'},"{'550', '296'}"
Belvedere Tiburon,{'CA'},{'415'},{'435'}
Crown Heights,{'NY'},{'347'},{'346'}
Mc Farland,{'WI'},{'608'},{'838'}
Mount Horeb,{'WI'},{'608'},"{'832', '437'}"
Walnut,{'CA'},{'909'},{'598'}
Monticello,{'WI'},{'608'},{'527'}
Chicago Ridge,{'IL'},{'708'},"{'857', '423'}"
Napa,{'CA'},{'707'},{'251'}
Marshall,"{'WI', 'CA'}","{'608', '415'}","{'663', '655'}"
Milwaukee,{'WI'},{'414'},"{'949', '916'}"
Clinton Hill,{'NY'},{'347'},{'987'}
Emeryville,{'CA'},{'510'},{'420'}
Sacramento,{'CA'},{'916'},{'759'}
Burlingame,{'CA'},{'650'},"{'347', '340'}"
Mount Prospect,{'IL'},{'847'},{'228'}
North Arlington,{'NJ'},{'201'},"{'997', '991'}"
Sun Valley,{'CA'},{'818'},{'764'}
Jamaica,{'NY'},{'718'},{'206'}
Wheeling,{'IL'},{'847'},"{'537', '229'}"
Redondo Beach,{'CA'},{'310'},{'930'}
Guttenberg,{'NJ'},{'201'},{'861'}
Stickney,{'IL'},{'708'},{'749'}
Glendale Heights,{'IL'},{'630'},{'582'}
Ridgewood,{'NY'},"{'347', '917'}","{'909', '987', '689'}"
Jackson Heights,{'NY'},{'718'},"{'565', '803'}"
Westmont,{'IL'},{'630'},{'323'}
Hollywood,{'CA'},{'323'},"{'464', '851', '962', '785', '856'}"
Glen Head,{'NY'},{'516'},{'676'}
Queens,{'NY'},{'718'},{'786'}
San Carlos,{'CA'},{'650'},{'551'}
Cambria Heights,{'NY'},{'718'},{'977'}
Addison,{'IL'},{'630'},{'543'}
Lake Forest,{'IL'},{'847'},{'234'}
Prairie Du Sac,{'WI'},{'608'},{'643'}
Monterey Park,{'CA'},{'626'},"{'988', '288'}"
Brighton Beach,{'NY'},{'718'},{'891'}
Villa Park,{'IL'},{'630'},{'359'}
Streamwood,{'IL'},{'630'},{'837'}
Norwalk,{'CA'},{'562'},{'653'}
Brea,{'CA'},{'714'},{'529'}
Inglewood,{'CA'},{'310'},{'342'}
Forest Park,{'IL'},{'708'},{'689'}
Harbor City,{'CA'},{'310'},"{'326', '325'}"
Marina del Rey,{'CA'},{'310'},"{'823', '437'}"
Wilmington,{'CA'},{'310'},{'221'}
Island Park,{'NY'},{'516'},{'889'}
Countryside,{'IL'},{'708'},{'813'}
Black Earth,{'WI'},{'608'},{'767'}
Bronx,{'NY'},{'718'},{'293'}
Diamond Bar,{'CA'},{'909'},{'468'}
Newark,{'CA'},{'510'},{'818'}
Baraboo,{'WI'},{'608'},"{'393', '356'}"
Woodridge,{'IL'},{'630'},{'985'}
Village of Lake Delton,{'WI'},{'608'},{'253'}
Montclair,{'NJ'},{'973'},"{'744', '655', '580'}"
Wisconsin Dells,{'WI'},{'608'},{'254'}
Paoli,{'WI'},{'608'},{'848'}
Hayward,{'CA'},{'510'},"{'783', '786'}"
Mundelein,{'IL'},{'847'},{'566'}
Malibu,{'CA'},{'310'},{'317'}
Evergreen Park,{'IL'},{'708'},"{'634', '907'}"
Norridge,{'IL'},{'708'},{'457'}
Rockford,{'IL'},{'888'},{'969'}
Hermosa Beach,{'CA'},"{'310', '424'}","{'247', '318'}"
New Glarus,{'WI'},{'608'},{'527'}
Riverside,{'IL'},{'708'},{'442'}
Northbrook,{'IL'},{'847'},{'418'}
Fort Atkinson,{'WI'},{'920'},{'563'}
Sunnyside,{'NY'},{'718'},{'433'}
Millbrae,{'CA'},{'650'},"{'692', '218'}"
Long Beach,{'CA'},{'562'},"{'433', '437'}"
Scotch Plains,{'NJ'},{'908'},{'322'}
San Leandro,{'CA'},{'510'},{'317'}
Glen Cove,{'NY'},{'516'},{'277'}
Bayonne,{'NJ'},{'201'},"{'339', '535'}"
Berwyn,{'IL'},{'708'},{'795'}
Encino,{'CA'},{'818'},{'788'}
Hoboken,{'NJ'},{'201'},{'706'}
Merrionette Park,{'IL'},{'708'},{'489'}
Blue Island,{'IL'},{'708'},{'389'}
Mill Valley,{'CA'},{'415'},{'383'}
Stanhope,{'NJ'},{'973'},{'919'}
San Fernando Valley,{'CA'},{'818'},{'402'}
East Flatbush,{'NY'},{'718'},{'484'}
Broadview,{'IL'},{'708'},{'450'}
Huntington,{'NY'},{'631'},{'629'}
Walnut Creek,{'CA'},{'925'},{'586'}
Valencia,{'CA'},{'661'},{'254'}
