City,State,AreaCode1,AreaCode2
Verona,{'WI'},{'608'},"{'636', '845', '516', '553', '497', '848'}"
Brooklyn,{'NY'},"{'718', '917', '347', '888', '646', '929'}","{'384', '858', '486', '468', '273', '709', '769', '492', '788', '840', '233', '302', '946', '226', '987', '529', '266', '622', '230', '483', '604', '227', '457', '294', '789', '488', '994', '318', '369', '388', '678', '240', '405', '460', '889', '857', '243', '237', '596', '442', '979', '620', '627', '996', '618', '360', '310', '258', '625', '661', '891', '563', '715', '387', '782', '725', '406', '349', '484', '223', '765', '218', '882', '745', '676', '855', '463', '499', '871', '234', '616', '689', '435', '783', '844', '599', '633', '410', '638', '389', '963', '335', '966', '221', '763', '643', '376', '576', '852', '222', '768', '875', '451', '383'}"
West Hollywood,{'CA'},"{'424', '310', '323'}","{'320', '656', '859', '952', '657', '289', '360', '878', '848', '491', '654'}"
Dane,{'WI'},"{'608', '860'}","{'798', '850', '967'}"
Manhattan,{'NY'},"{'212', '559', '347'}","{'595', '715', '757', '759', '265', '862', '548'}"
Windsor,{'WI'},{'608'},{'846'}
Valparaiso,{'IN'},{'219'},{'465'}
Santa Ana,{'CA'},{'714'},{'605'}
Waunakee,{'WI'},{'608'},"{'849', '215', '249', '850', '520'}"
Oregon,{'WI'},{'608'},"{'291', '835'}"
Niles,{'IL'},"{'847', '502'}","{'214', '583', '600'}"
Schaumburg,{'IL'},{'847'},{'891'}
Staten Island,{'NY'},{'718'},"{'442', '720'}"
Park Ridge,{'IL'},"{'847', '224', '855'}","{'384', '408', '701', '696', '312'}"
Burbank,"{'CA', 'IL'}","{'708', '818'}","{'557', '846', '238', '567', '736', '478', '233', '260', '848', '847', '559', '972', '845', '861', '934', '562', '823', '253', '588'}"
Astoria,{'NY'},"{'929', '718', '347'}","{'721', '777', '806', '606', '726', '472', '522', '204', '813', '784', '728', '545', '932'}"
La Grange Park,{'IL'},{'708'},"{'352', '354'}"
Pasadena,{'CA'},{'626'},"{'793', '486'}"
Jersey City,{'NJ'},"{'800', '201'}","{'435', '533', '604', '646', '200'}"
Sausalito,{'CA'},{'415'},"{'729', '331', '332'}"
El Cerrito,{'CA'},{'510'},{'234'}
Larkspur,{'CA'},{'415'},"{'924', '448', '925'}"
New York City,{'NY'},"{'212', '201'}","{'302', '589'}"
Oak Lawn,{'IL'},{'708'},"{'424', '423', '907', '425', '229', '599'}"
Lincolnwood,{'IL'},{'847'},{'674'}
Sun Prairie,{'WI'},{'608'},"{'622', '825', '834', '318', '478', '837'}"
San Jose,{'CA'},{'408'},{'266'}
McFarland,{'WI'},{'608'},{'838'}
Monona,{'WI'},{'608'},"{'222', '661', '819', '221', '223', '257', '237', '226'}"
Lyndhurst,{'NJ'},{'201'},"{'939', '460'}"
Santa Monica,{'CA'},"{'760', '310', '424'}","{'917', '394', '238', '587', '645', '998', '310', '458', '625', '396', '657', '260', '314', '395', '828', '985', '438', '576', '272', '392', '829', '393'}"
Des Plaines,{'IL'},"{'847', '331'}","{'803', '465'}"
East Rutherford,{'NJ'},{'201'},{'729'}
South San Francisco,{'CA'},"{'650', '415'}","{'333', '589', '741', '952', '999', '244', '745', '583', '737'}"
Marina Del Rey,{'CA'},"{'818', '310', '424'}","{'228', '631', '827', '306', '823'}"
San Rafael,{'CA'},{'415'},{'472'}
Monrovia,{'CA'},{'866'},{'395'}
Janesville,{'WI'},{'608'},"{'373', '755', '758', '752'}"
DeForest,{'WI'},{'608'},"{'318', '842', '846'}"
Cliffside Park,{'NJ'},{'201'},{'945'}
Scottsdale,{'AZ'},{'480'},{'946'}
Phoenix,{'AZ'},{'602'},{'254'}
Plainfield,{'IL'},{'630'},"{'615', '854'}"
Evanston,{'IL'},{'847'},"{'491', '859', '570', '332', '866', '905', '424'}"
South Gate,{'CA'},{'562'},{'923'}
Elmhurst,"{'NY', 'IL'}","{'718', '630', '347'}","{'808', '424', '279'}"
Playa Del Rey,{'CA'},{'424'},{'625'}
Forest Hills,{'NY'},{'718'},"{'830', '268'}"
Stoughton,{'WI'},{'608'},"{'877', '698', '873', '205'}"
Fitchburg,{'WI'},{'608'},"{'273', '278', '845', '276', '441', '663', '274', '288', '204', '298', '271', '514', '442', '270', '277', '848'}"
Miami Beach,{'FL'},"{'305', '786'}","{'695', '641', '534', '397', '532', '514', '913', '975'}"
Bayside,{'NY'},{'718'},{'229'}
Buena Park,{'CA'},{'714'},{'521'}
Cerritos,{'CA'},{'562'},{'809'}
Garden Grove,{'CA'},{'714'},{'636'}
Torrance,{'CA'},{'310'},{'534'}
Arcadia,{'CA'},{'626'},{'445'}
Clark,{'NJ'},{'732'},{'381'}
Watertown,{'WI'},{'920'},{'261'}
Sherman Oaks,{'CA'},{'818'},"{'788', '849', '789', '889', '782', '981', '501', '855'}"
Portage,{'WI'},{'608'},{'745'}
Covina,{'CA'},{'626'},{'967'}
Long Island City,{'NY'},"{'718', '917', '518', '347'}","{'448', '606', '729', '361', '472', '618', '392', '868', '383', '706'}"
Artesia,{'CA'},{'562'},{'860'}
Corte Madera,{'CA'},{'415'},"{'927', '737'}"
Oak Park,{'IL'},{'708'},"{'222', '386', '445', '358', '848'}"
Monroe,"{'NY', 'WI'}","{'845', '608'}","{'782', '558', '328'}"
Belleville,"{'NJ', 'WI'}","{'973', '608'}","{'424', '928'}"
Alhambra,{'CA'},{'626'},"{'289', '282'}"
Santa Clara,{'CA'},{'408'},{'247'}
Daly City,{'CA'},{'650'},"{'755', '992', '757'}"
Sylmar,{'CA'},{'818'},"{'367', '362'}"
Brookfield,{'IL'},{'708'},"{'485', '255'}"
Menlo Park,{'CA'},{'650'},"{'303', '479'}"
Beverly Hills,{'CA'},"{'310', '323'}","{'859', '550', '273', '772', '951', '888', '385', '246', '205', '475', '651'}"
Throggs Neck,{'NY'},{'718'},{'863'}
Van Nuys,{'CA'},{'818'},"{'994', '781', '510'}"
Berkeley,{'CA'},{'510'},"{'845', '841', '704'}"
La Crescenta,{'CA'},{'818'},{'957'}
North Hollywood,{'CA'},{'818'},"{'623', '760', '853', '753', '850', '754', '763', '769', '980', '766', '761', '985', '732', '926', '643'}"
La Puente,{'CA'},{'626'},{'919'}
Queens Village,{'NY'},{'347'},{'894'}
Waukesha,{'WI'},{'262'},"{'278', '542', '524', '544', '510'}"
Sauk City,{'WI'},{'608'},"{'370', '643'}"
Studio City,{'CA'},{'818'},"{'623', '990', '760', '763', '432', '784', '761', '985', '506'}"
Venice,{'CA'},{'310'},"{'396', '448', '450', '399', '255', '577', '310', '970', '664', '531'}"
Palo Alto,{'CA'},{'650'},{'322'}
Beloit,{'WI'},"{'608', '855'}","{'327', '312', '741'}"
Nutley,{'NJ'},{'973'},"{'542', '798'}"
Glenview,{'IL'},"{'847', '312'}","{'729', '772'}"
Park Hill,{'NY'},{'718'},{'682'}
Miami,{'FL'},{'305'},{'757'}
Itasca,{'IL'},{'847'},{'250'}
Johnson Creek,{'WI'},{'920'},{'699'}
Columbus,{'WI'},{'920'},{'623'}
Azusa,{'CA'},{'626'},{'334'}
Canoga Park,{'CA'},{'844'},{'338'}
Union City,{'NJ'},{'201'},{'820'}
Lisle,{'IL'},{'630'},{'968'}
De Forest,{'WI'},"{'608', '866', '800'}","{'562', '846', '982', '249'}"
Cross Plains,{'WI'},{'608'},{'798'}
Downers Grove,{'IL'},{'630'},"{'495', '963'}"
Pacifica,{'CA'},{'650'},"{'359', '557'}"
Concord,{'CA'},{'925'},{'825'}
Hinsdale,{'IL'},{'630'},{'920'}
West Hills,{'CA'},{'818'},{'436'}
Kearny,{'NJ'},"{'551', '201'}","{'580', '991'}"
West New York,{'NJ'},{'201'},{'868'}
Hillside,{'IL'},{'708'},{'547'}
West Covina,{'CA'},{'626'},"{'581', '699'}"
Oconomowoc,{'WI'},{'262'},"{'569', '751'}"
Fanwood,{'NJ'},{'908'},{'322'}
Lyons,{'IL'},{'708'},{'447'}
Skokie,{'IL'},{'847'},"{'677', '673'}"
San Bruno,{'CA'},{'650'},{'872'}
Downey,{'CA'},{'562'},{'869'}
Boerum Hill,{'NY'},{'718'},"{'422', '935'}"
Woodside,{'NY'},"{'516', '718', '347'}","{'507', '768', '899', '263'}"
Garwood,{'NJ'},{'908'},"{'789', '928'}"
Glendale,{'CA'},{'818'},"{'296', '550'}"
Belvedere Tiburon,{'CA'},{'415'},{'435'}
Crown Heights,{'NY'},{'347'},{'346'}
Mc Farland,{'WI'},{'608'},{'838'}
Mount Horeb,{'WI'},{'608'},"{'437', '832'}"
Walnut,{'CA'},{'909'},{'598'}
Monticello,{'WI'},{'608'},{'527'}
Chicago Ridge,{'IL'},{'708'},"{'423', '857'}"
Napa,{'CA'},{'707'},{'251'}
Marshall,"{'CA', 'WI'}","{'608', '415'}","{'663', '655'}"
Milwaukee,{'WI'},{'414'},"{'916', '949'}"
Clinton Hill,{'NY'},{'347'},{'987'}
Emeryville,{'CA'},{'510'},{'420'}
Sacramento,{'CA'},{'916'},{'759'}
Burlingame,{'CA'},{'650'},"{'340', '347'}"
Mount Prospect,{'IL'},{'847'},{'228'}
North Arlington,{'NJ'},{'201'},"{'991', '997'}"
Sun Valley,{'CA'},{'818'},{'764'}
Jamaica,{'NY'},{'718'},{'206'}
Wheeling,{'IL'},{'847'},"{'229', '537'}"
Redondo Beach,{'CA'},{'310'},{'930'}
Guttenberg,{'NJ'},{'201'},{'861'}
Stickney,{'IL'},{'708'},{'749'}
Glendale Heights,{'IL'},{'630'},{'582'}
Ridgewood,{'NY'},"{'917', '347'}","{'689', '987', '909'}"
Jackson Heights,{'NY'},{'718'},"{'803', '565'}"
Westmont,{'IL'},{'630'},{'323'}
Hollywood,{'CA'},{'323'},"{'464', '962', '851', '856', '785'}"
Glen Head,{'NY'},{'516'},{'676'}
Queens,{'NY'},{'718'},{'786'}
San Carlos,{'CA'},{'650'},{'551'}
Cambria Heights,{'NY'},{'718'},{'977'}
Addison,{'IL'},{'630'},{'543'}
Lake Forest,{'IL'},{'847'},{'234'}
Prairie Du Sac,{'WI'},{'608'},{'643'}
Monterey Park,{'CA'},{'626'},"{'288', '988'}"
Brighton Beach,{'NY'},{'718'},{'891'}
Villa Park,{'IL'},{'630'},{'359'}
Streamwood,{'IL'},{'630'},{'837'}
Norwalk,{'CA'},{'562'},{'653'}
Brea,{'CA'},{'714'},{'529'}
Inglewood,{'CA'},{'310'},{'342'}
Forest Park,{'IL'},{'708'},{'689'}
Harbor City,{'CA'},{'310'},"{'326', '325'}"
Marina del Rey,{'CA'},{'310'},"{'437', '823'}"
Wilmington,{'CA'},{'310'},{'221'}
Island Park,{'NY'},{'516'},{'889'}
Countryside,{'IL'},{'708'},{'813'}
Black Earth,{'WI'},{'608'},{'767'}
Bronx,{'NY'},{'718'},{'293'}
Diamond Bar,{'CA'},{'909'},{'468'}
Newark,{'CA'},{'510'},{'818'}
Baraboo,{'WI'},{'608'},"{'393', '356'}"
Woodridge,{'IL'},{'630'},{'985'}
Village of Lake Delton,{'WI'},{'608'},{'253'}
Montclair,{'NJ'},{'973'},"{'580', '744', '655'}"
Wisconsin Dells,{'WI'},{'608'},{'254'}
Paoli,{'WI'},{'608'},{'848'}
Hayward,{'CA'},{'510'},"{'786', '783'}"
Mundelein,{'IL'},{'847'},{'566'}
Malibu,{'CA'},{'310'},{'317'}
Evergreen Park,{'IL'},{'708'},"{'634', '907'}"
Norridge,{'IL'},{'708'},{'457'}
Rockford,{'IL'},{'888'},{'969'}
Hermosa Beach,{'CA'},"{'424', '310'}","{'318', '247'}"
New Glarus,{'WI'},{'608'},{'527'}
Riverside,{'IL'},{'708'},{'442'}
Northbrook,{'IL'},{'847'},{'418'}
Fort Atkinson,{'WI'},{'920'},{'563'}
Sunnyside,{'NY'},{'718'},{'433'}
Millbrae,{'CA'},{'650'},"{'218', '692'}"
Long Beach,{'CA'},{'562'},"{'433', '437'}"
Scotch Plains,{'NJ'},{'908'},{'322'}
San Leandro,{'CA'},{'510'},{'317'}
Glen Cove,{'NY'},{'516'},{'277'}
Bayonne,{'NJ'},{'201'},"{'535', '339'}"
Berwyn,{'IL'},{'708'},{'795'}
Encino,{'CA'},{'818'},{'788'}
Hoboken,{'NJ'},{'201'},{'706'}
Merrionette Park,{'IL'},{'708'},{'489'}
Blue Island,{'IL'},{'708'},{'389'}
Mill Valley,{'CA'},{'415'},{'383'}
Stanhope,{'NJ'},{'973'},{'919'}
San Fernando Valley,{'CA'},{'818'},{'402'}
East Flatbush,{'NY'},{'718'},{'484'}
Broadview,{'IL'},{'708'},{'450'}
Huntington,{'NY'},{'631'},{'629'}
Walnut Creek,{'CA'},{'925'},{'586'}
Valencia,{'CA'},{'661'},{'254'}
