City,State,AreaCode1,AreaCode2
Verona,{'WI'},{'608'},"{'848', '497', '516', '845', '636', '553'}"
Brooklyn,{'NY'},"{'347', '888', '646', '917', '929', '718'}","{'266', '483', '765', '622', '457', '273', '318', '410', '529', '237', '240', '389', '406', '484', '857', '844', '243', '218', '676', '376', '599', '383', '222', '226', '310', '625', '745', '946', '221', '788', '388', '468', '223', '643', '627', '349', '230', '678', '715', '783', '689', '384', '405', '616', '852', '768', '302', '563', '709', '891', '460', '789', '871', '996', '227', '360', '638', '234', '875', '442', '979', '769', '661', '987', '294', '335', '451', '882', '966', '488', '633', '855', '463', '604', '782', '486', '233', '596', '994', '763', '435', '576', '725', '618', '620', '369', '258', '889', '387', '963', '840', '499', '492', '858'}"
West Hollywood,{'CA'},"{'424', '310', '323'}","{'656', '952', '360', '289', '848', '859', '878', '654', '491', '657', '320'}"
Dane,{'WI'},"{'608', '860'}","{'850', '967', '798'}"
Manhattan,{'NY'},"{'347', '212', '559'}","{'759', '715', '548', '595', '862', '757', '265'}"
Windsor,{'WI'},{'608'},{'846'}
Valparaiso,{'IN'},{'219'},{'465'}
Santa Ana,{'CA'},{'714'},{'605'}
Waunakee,{'WI'},{'608'},"{'850', '215', '849', '520', '249'}"
Oregon,{'WI'},{'608'},"{'291', '835'}"
Niles,{'IL'},"{'847', '502'}","{'600', '214', '583'}"
Schaumburg,{'IL'},{'847'},{'891'}
Staten Island,{'NY'},{'718'},"{'442', '720'}"
Park Ridge,{'IL'},"{'855', '847', '224'}","{'696', '384', '312', '408', '701'}"
Burbank,"{'CA', 'IL'}","{'708', '818'}","{'238', '260', '736', '562', '846', '557', '972', '861', '233', '848', '934', '559', '478', '567', '253', '588', '845', '823', '847'}"
Astoria,{'NY'},"{'929', '347', '718'}","{'726', '545', '777', '813', '932', '204', '784', '806', '728', '606', '721', '522', '472'}"
La Grange Park,{'IL'},{'708'},"{'354', '352'}"
Pasadena,{'CA'},{'626'},"{'486', '793'}"
Jersey City,{'NJ'},"{'201', '800'}","{'435', '533', '646', '604', '200'}"
Sausalito,{'CA'},{'415'},"{'331', '729', '332'}"
El Cerrito,{'CA'},{'510'},{'234'}
Larkspur,{'CA'},{'415'},"{'448', '925', '924'}"
New York City,{'NY'},"{'201', '212'}","{'302', '589'}"
Oak Lawn,{'IL'},{'708'},"{'424', '907', '229', '423', '599', '425'}"
Lincolnwood,{'IL'},{'847'},{'674'}
Sun Prairie,{'WI'},{'608'},"{'834', '478', '825', '837', '318', '622'}"
San Jose,{'CA'},{'408'},{'266'}
McFarland,{'WI'},{'608'},{'838'}
Monona,{'WI'},{'608'},"{'221', '226', '819', '257', '223', '222', '661', '237'}"
Lyndhurst,{'NJ'},{'201'},"{'460', '939'}"
Santa Monica,{'CA'},"{'760', '424', '310'}","{'828', '310', '238', '260', '458', '393', '917', '625', '392', '438', '998', '576', '829', '395', '587', '272', '657', '985', '396', '645', '314', '394'}"
Des Plaines,{'IL'},"{'331', '847'}","{'465', '803'}"
East Rutherford,{'NJ'},{'201'},{'729'}
South San Francisco,{'CA'},"{'650', '415'}","{'952', '589', '737', '333', '741', '999', '244', '745', '583'}"
Marina Del Rey,{'CA'},"{'424', '818', '310'}","{'228', '631', '827', '306', '823'}"
San Rafael,{'CA'},{'415'},{'472'}
Monrovia,{'CA'},{'866'},{'395'}
Janesville,{'WI'},{'608'},"{'752', '755', '758', '373'}"
DeForest,{'WI'},{'608'},"{'842', '318', '846'}"
Cliffside Park,{'NJ'},{'201'},{'945'}
Scottsdale,{'AZ'},{'480'},{'946'}
Phoenix,{'AZ'},{'602'},{'254'}
Plainfield,{'IL'},{'630'},"{'854', '615'}"
Evanston,{'IL'},{'847'},"{'424', '905', '859', '570', '491', '332', '866'}"
South Gate,{'CA'},{'562'},{'923'}
Elmhurst,"{'NY', 'IL'}","{'347', '718', '630'}","{'424', '279', '808'}"
Playa Del Rey,{'CA'},{'424'},{'625'}
Forest Hills,{'NY'},{'718'},"{'268', '830'}"
Stoughton,{'WI'},{'608'},"{'877', '698', '873', '205'}"
Fitchburg,{'WI'},{'608'},"{'271', '278', '277', '276', '288', '848', '442', '845', '273', '663', '274', '204', '298', '514', '441', '270'}"
Miami Beach,{'FL'},"{'786', '305'}","{'975', '913', '534', '397', '514', '532', '641', '695'}"
Bayside,{'NY'},{'718'},{'229'}
Buena Park,{'CA'},{'714'},{'521'}
Cerritos,{'CA'},{'562'},{'809'}
Garden Grove,{'CA'},{'714'},{'636'}
Torrance,{'CA'},{'310'},{'534'}
Arcadia,{'CA'},{'626'},{'445'}
Clark,{'NJ'},{'732'},{'381'}
Watertown,{'WI'},{'920'},{'261'}
Sherman Oaks,{'CA'},{'818'},"{'889', '788', '855', '501', '981', '789', '849', '782'}"
Portage,{'WI'},{'608'},{'745'}
Covina,{'CA'},{'626'},{'967'}
Long Island City,{'NY'},"{'917', '347', '718', '518'}","{'392', '729', '618', '472', '448', '361', '606', '706', '383', '868'}"
Artesia,{'CA'},{'562'},{'860'}
Corte Madera,{'CA'},{'415'},"{'737', '927'}"
Oak Park,{'IL'},{'708'},"{'848', '445', '358', '386', '222'}"
Monroe,"{'WI', 'NY'}","{'845', '608'}","{'328', '782', '558'}"
Belleville,"{'WI', 'NJ'}","{'973', '608'}","{'424', '928'}"
Alhambra,{'CA'},{'626'},"{'282', '289'}"
Santa Clara,{'CA'},{'408'},{'247'}
Daly City,{'CA'},{'650'},"{'992', '755', '757'}"
Sylmar,{'CA'},{'818'},"{'367', '362'}"
Brookfield,{'IL'},{'708'},"{'255', '485'}"
Menlo Park,{'CA'},{'650'},"{'479', '303'}"
Beverly Hills,{'CA'},"{'310', '323'}","{'772', '205', '385', '246', '888', '859', '273', '951', '475', '550', '651'}"
Throggs Neck,{'NY'},{'718'},{'863'}
Van Nuys,{'CA'},{'818'},"{'994', '781', '510'}"
Berkeley,{'CA'},{'510'},"{'841', '845', '704'}"
La Crescenta,{'CA'},{'818'},{'957'}
North Hollywood,{'CA'},{'818'},"{'760', '763', '926', '766', '853', '761', '850', '623', '643', '985', '980', '754', '753', '769', '732'}"
La Puente,{'CA'},{'626'},{'919'}
Queens Village,{'NY'},{'347'},{'894'}
Waukesha,{'WI'},{'262'},"{'278', '524', '542', '544', '510'}"
Sauk City,{'WI'},{'608'},"{'643', '370'}"
Studio City,{'CA'},{'818'},"{'763', '760', '761', '623', '506', '985', '990', '784', '432'}"
Venice,{'CA'},{'310'},"{'450', '577', '310', '255', '970', '396', '448', '531', '664', '399'}"
Palo Alto,{'CA'},{'650'},{'322'}
Beloit,{'WI'},"{'855', '608'}","{'327', '741', '312'}"
Nutley,{'NJ'},{'973'},"{'542', '798'}"
Glenview,{'IL'},"{'847', '312'}","{'729', '772'}"
Park Hill,{'NY'},{'718'},{'682'}
Miami,{'FL'},{'305'},{'757'}
Itasca,{'IL'},{'847'},{'250'}
Johnson Creek,{'WI'},{'920'},{'699'}
Columbus,{'WI'},{'920'},{'623'}
Azusa,{'CA'},{'626'},{'334'}
Canoga Park,{'CA'},{'844'},{'338'}
Union City,{'NJ'},{'201'},{'820'}
Lisle,{'IL'},{'630'},{'968'}
De Forest,{'WI'},"{'608', '800', '866'}","{'562', '982', '846', '249'}"
Cross Plains,{'WI'},{'608'},{'798'}
Downers Grove,{'IL'},{'630'},"{'495', '963'}"
Pacifica,{'CA'},{'650'},"{'359', '557'}"
Concord,{'CA'},{'925'},{'825'}
Hinsdale,{'IL'},{'630'},{'920'}
West Hills,{'CA'},{'818'},{'436'}
Kearny,{'NJ'},"{'201', '551'}","{'991', '580'}"
West New York,{'NJ'},{'201'},{'868'}
Hillside,{'IL'},{'708'},{'547'}
West Covina,{'CA'},{'626'},"{'581', '699'}"
Oconomowoc,{'WI'},{'262'},"{'569', '751'}"
Fanwood,{'NJ'},{'908'},{'322'}
Lyons,{'IL'},{'708'},{'447'}
Skokie,{'IL'},{'847'},"{'673', '677'}"
San Bruno,{'CA'},{'650'},{'872'}
Downey,{'CA'},{'562'},{'869'}
Boerum Hill,{'NY'},{'718'},"{'422', '935'}"
Woodside,{'NY'},"{'347', '718', '516'}","{'899', '263', '507', '768'}"
Garwood,{'NJ'},{'908'},"{'789', '928'}"
Glendale,{'CA'},{'818'},"{'550', '296'}"
Belvedere Tiburon,{'CA'},{'415'},{'435'}
Crown Heights,{'NY'},{'347'},{'346'}
Mc Farland,{'WI'},{'608'},{'838'}
Mount Horeb,{'WI'},{'608'},"{'832', '437'}"
Walnut,{'CA'},{'909'},{'598'}
Monticello,{'WI'},{'608'},{'527'}
Chicago Ridge,{'IL'},{'708'},"{'857', '423'}"
Napa,{'CA'},{'707'},{'251'}
Marshall,"{'WI', 'CA'}","{'608', '415'}","{'655', '663'}"
Milwaukee,{'WI'},{'414'},"{'916', '949'}"
Clinton Hill,{'NY'},{'347'},{'987'}
Emeryville,{'CA'},{'510'},{'420'}
Sacramento,{'CA'},{'916'},{'759'}
Burlingame,{'CA'},{'650'},"{'347', '340'}"
Mount Prospect,{'IL'},{'847'},{'228'}
North Arlington,{'NJ'},{'201'},"{'991', '997'}"
Sun Valley,{'CA'},{'818'},{'764'}
Jamaica,{'NY'},{'718'},{'206'}
Wheeling,{'IL'},{'847'},"{'229', '537'}"
Redondo Beach,{'CA'},{'310'},{'930'}
Guttenberg,{'NJ'},{'201'},{'861'}
Stickney,{'IL'},{'708'},{'749'}
Glendale Heights,{'IL'},{'630'},{'582'}
Ridgewood,{'NY'},"{'347', '917'}","{'909', '689', '987'}"
Jackson Heights,{'NY'},{'718'},"{'803', '565'}"
Westmont,{'IL'},{'630'},{'323'}
Hollywood,{'CA'},{'323'},"{'464', '856', '962', '785', '851'}"
Glen Head,{'NY'},{'516'},{'676'}
Queens,{'NY'},{'718'},{'786'}
San Carlos,{'CA'},{'650'},{'551'}
Cambria Heights,{'NY'},{'718'},{'977'}
Addison,{'IL'},{'630'},{'543'}
Lake Forest,{'IL'},{'847'},{'234'}
Prairie Du Sac,{'WI'},{'608'},{'643'}
Monterey Park,{'CA'},{'626'},"{'988', '288'}"
Brighton Beach,{'NY'},{'718'},{'891'}
Villa Park,{'IL'},{'630'},{'359'}
Streamwood,{'IL'},{'630'},{'837'}
Norwalk,{'CA'},{'562'},{'653'}
Brea,{'CA'},{'714'},{'529'}
Inglewood,{'CA'},{'310'},{'342'}
Forest Park,{'IL'},{'708'},{'689'}
Harbor City,{'CA'},{'310'},"{'325', '326'}"
Marina del Rey,{'CA'},{'310'},"{'823', '437'}"
Wilmington,{'CA'},{'310'},{'221'}
Island Park,{'NY'},{'516'},{'889'}
Countryside,{'IL'},{'708'},{'813'}
Black Earth,{'WI'},{'608'},{'767'}
Bronx,{'NY'},{'718'},{'293'}
Diamond Bar,{'CA'},{'909'},{'468'}
Newark,{'CA'},{'510'},{'818'}
Baraboo,{'WI'},{'608'},"{'393', '356'}"
Woodridge,{'IL'},{'630'},{'985'}
Village of Lake Delton,{'WI'},{'608'},{'253'}
Montclair,{'NJ'},{'973'},"{'655', '744', '580'}"
Wisconsin Dells,{'WI'},{'608'},{'254'}
Paoli,{'WI'},{'608'},{'848'}
Hayward,{'CA'},{'510'},"{'783', '786'}"
Mundelein,{'IL'},{'847'},{'566'}
Malibu,{'CA'},{'310'},{'317'}
Evergreen Park,{'IL'},{'708'},"{'634', '907'}"
Norridge,{'IL'},{'708'},{'457'}
Rockford,{'IL'},{'888'},{'969'}
Hermosa Beach,{'CA'},"{'424', '310'}","{'318', '247'}"
New Glarus,{'WI'},{'608'},{'527'}
Riverside,{'IL'},{'708'},{'442'}
Northbrook,{'IL'},{'847'},{'418'}
Fort Atkinson,{'WI'},{'920'},{'563'}
Sunnyside,{'NY'},{'718'},{'433'}
Millbrae,{'CA'},{'650'},"{'692', '218'}"
Long Beach,{'CA'},{'562'},"{'433', '437'}"
Scotch Plains,{'NJ'},{'908'},{'322'}
San Leandro,{'CA'},{'510'},{'317'}
Glen Cove,{'NY'},{'516'},{'277'}
Bayonne,{'NJ'},{'201'},"{'535', '339'}"
Berwyn,{'IL'},{'708'},{'795'}
Encino,{'CA'},{'818'},{'788'}
Hoboken,{'NJ'},{'201'},{'706'}
Merrionette Park,{'IL'},{'708'},{'489'}
Blue Island,{'IL'},{'708'},{'389'}
Mill Valley,{'CA'},{'415'},{'383'}
Stanhope,{'NJ'},{'973'},{'919'}
San Fernando Valley,{'CA'},{'818'},{'402'}
East Flatbush,{'NY'},{'718'},{'484'}
Broadview,{'IL'},{'708'},{'450'}
Huntington,{'NY'},{'631'},{'629'}
Walnut Creek,{'CA'},{'925'},{'586'}
Valencia,{'CA'},{'661'},{'254'}
